Growth Profitability and Financial Ratios for Splunk Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,,35,66,121,199,303,451,668,950,"1,271","1,271"
Gross Margin %,,90.6,90.0,90.4,89.2,88.2,84.8,82.9,79.9,79.8,79.8
Operating Income USD Mil,,-7,-3,-9,-22,-78,-216,-288,-344,-254,-254
Operating Margin %,,-20.9,-5.0,-7.2,-11.1,-25.9,-47.9,-43.1,-36.2,-20.0,-20.0
Net Income USD Mil,,-7,-4,-11,-37,-79,-217,-279,-355,-259,-259
Earnings Per Share USD,,,-0.21,-0.53,-0.46,-0.75,-1.81,-2.20,-2.65,-1.85,-1.85
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,18,21,80,105,120,127,134,140,140
Book Value Per Share * USD,,,,,2.22,2.15,6.46,6.39,5.94,5.40,5.57
Operating Cash Flow USD Mil,,1,8,15,47,74,104,156,202,263,263
Cap Spending USD Mil,,-0,-1,-8,-9,-9,-14,-51,-45,-21,-21
Free Cash Flow USD Mil,,1,7,6,38,65,90,104,156,242,242
Free Cash Flow Per Share * USD,,,,,0.39,0.52,0.63,0.82,0.93,1.35,
Working Capital USD Mil,,4,4,1,260,785,653,720,693,758,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,9.40,10.05,9.59,10.77,11.84,15.17,17.07,20.11,20.18,20.18
Gross Margin,,90.60,89.95,90.41,89.23,88.16,84.83,82.93,79.89,79.82,79.82
SG&A,,87.24,73.75,78.11,79.27,88.96,99.26,93.79,84.94,76.14,76.14
R&D,,24.23,21.17,19.48,21.04,25.08,33.44,32.21,31.14,23.70,23.70
Other,,,,,,,,,,,
Operating Margin,,-20.87,-4.97,-7.18,-11.07,-25.88,-47.86,-43.07,-36.19,-20.01,-20.01
Net Int Inc & Other,,-0.20,-0.58,-1.76,-7.00,-0.23,0.22,0.19,-0.62,-0.27,-0.27
EBT Margin,,-21.06,-5.56,-8.94,-18.08,-26.11,-47.65,-42.88,-36.81,-20.28,-20.28

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-21.29,-5.75,-9.09,-18.44,-26.11,-48.15,-41.71,-37.39,-20.39,-20.39
Asset Turnover (Average),,1.60,2.18,2.00,0.84,0.42,0.39,0.48,0.58,0.68,0.68
Return on Assets %,,-34.00,-12.54,-18.17,-15.52,-11.04,-18.98,-20.02,-21.82,-13.77,-13.77
Financial Leverage (Average),,,,58.73,1.64,1.33,1.53,1.79,2.13,2.53,2.53
Return on Equity %,,,,,-30.70,-15.45,-27.17,-33.33,-42.68,-32.14,-32.14
Return on Invested Capital %,,,,,-30.70,-15.45,-27.26,-33.33,-42.68,-32.14,-32.14
Interest Coverage,,,,,,,,,,,

