Growth Profitability and Financial Ratios for Seagate Technology PLC
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"12,708","9,805","11,395","10,971","14,939","14,351","13,724","13,739","11,160","10,771","10,755"
Gross Margin %,25.2,14.4,28.1,19.6,31.4,27.5,28.0,27.7,23.4,29.5,29.1
Operating Income USD Mil,"1,464",-135,"1,863",824,"3,112","2,093","1,800","1,470",620,"1,232","1,434"
Operating Margin %,11.5,-1.4,16.3,7.5,20.8,14.6,13.1,10.7,5.6,11.4,13.3
Net Income USD Mil,"1,262","-3,125","1,609",511,"2,862","1,838","1,570","1,742",248,772,835
Earnings Per Share USD,2.36,-6.40,3.14,1.09,6.49,4.81,4.52,5.26,0.82,2.58,2.86
Dividends USD,0.42,0.27,,0.18,0.86,1.40,1.67,2.05,2.43,2.52,2.52
Payout Ratio % *,17.8,,,16.5,17.9,20.5,35.9,33.6,225.0,103.7,88.1
Shares Mil,538,488,514,467,441,382,347,331,302,299,293
Book Value Per Share * USD,9.45,3.10,5.59,5.73,9.27,9.18,8.08,10.05,5.63,5.51,4.75
Operating Cash Flow USD Mil,"2,538",823,"1,932","1,264","3,262","3,047","2,558","2,647","1,680","1,916","1,888"
Cap Spending USD Mil,-930,-633,-639,-843,-636,-786,-559,-747,-587,-434,-374
Free Cash Flow USD Mil,"1,608",190,"1,293",421,"2,626","2,261","1,999","1,900","1,093","1,482","1,514"
Free Cash Flow Per Share * USD,2.99,0.39,2.52,0.90,3.33,8.34,5.10,6.94,3.24,4.90,
Working Capital USD Mil,985,"1,097","2,421","2,962","2,914","2,801","3,379","3,225","1,284","2,415",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.78,85.62,71.88,80.44,68.65,72.55,71.98,72.28,76.57,70.53,70.93
Gross Margin,25.22,14.38,28.12,19.56,31.35,27.45,28.02,27.72,23.43,29.47,29.07
SG&A,5.19,5.48,3.84,4.06,3.53,4.42,5.26,6.24,5.69,5.63,5.31
R&D,8.09,9.72,7.70,7.98,6.73,7.89,8.93,9.85,11.08,11.44,9.81
Other,0.42,0.56,0.24,0.02,0.25,0.55,0.71,0.94,1.10,0.97,0.61
Operating Margin,11.52,-1.38,16.35,7.51,20.83,14.58,13.12,10.70,5.56,11.44,13.33
Net Int Inc & Other,-1.06,-27.32,-2.58,-2.23,-1.54,-1.83,-1.78,3.64,-3.10,-3.87,-3.37
EBT Margin,10.46,-28.70,13.77,5.28,19.29,12.76,11.34,14.34,2.46,7.57,9.97

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,5.04,,,11.74,0.69,,,11.57,9.49,5.28,22.11
Net Margin %,9.93,-31.47,14.12,4.66,19.16,12.81,11.44,12.68,2.22,7.17,7.76
Asset Turnover (Average),1.30,1.14,1.49,1.26,1.55,1.48,1.47,1.42,1.23,1.23,1.15
Return on Assets %,12.88,-35.87,20.99,5.85,29.61,19.00,16.76,18.02,2.74,8.81,8.91
Financial Leverage (Average),2.21,4.65,3.03,3.75,2.89,2.64,3.35,3.26,5.18,6.79,6.61
Return on Equity %,27.07,-101.01,75.75,19.70,96.04,52.57,49.63,59.56,10.76,52.22,56.19
Return on Invested Capital %,18.81,-54.88,37.41,12.39,52.57,32.35,26.99,27.57,6.51,16.04,15.40
Interest Coverage,,-19.70,10.02,3.71,12.96,9.56,8.98,10.52,2.42,4.67,5.39

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,11.87,-22.84,16.22,-3.72,36.17,-3.94,-4.37,0.11,-18.77,-3.49,4.82
3-Year Average,18.94,2.12,0.10,-4.78,15.07,7.99,7.75,-2.75,-8.04,-7.76,
5-Year Average,14.40,9.52,8.57,3.57,5.63,2.46,6.96,3.81,0.34,-6.33,
10-Year Average,,,6.50,6.28,9.39,8.27,8.23,6.17,1.94,-0.53,
Operating Income %
Year over Year,127.68,,,-55.77,277.67,-32.74,-14.00,-18.33,-57.82,98.71,43.95
3-Year Average,26.57,,42.56,-17.44,,3.96,29.75,-22.12,-33.34,-11.87,
5-Year Average,15.90,,20.87,-1.26,37.08,7.41,,-4.63,-5.53,-16.92,
10-Year Average,,,-11.15,-17.96,23.47,11.58,13.60,7.37,-3.42,6.72,
Net Income %
Year over Year,38.23,,,-68.24,460.08,-35.78,-14.58,10.96,-85.76,211.29,
3-Year Average,21.31,,20.79,-26.02,,4.54,45.38,-15.25,-48.71,-21.07,
5-Year Average,14.51,,17.88,-9.46,25.67,7.81,,1.60,-13.46,-23.05,
10-Year Average,,,15.96,,34.03,11.11,11.49,9.44,-11.48,-1.66,
EPS %
Year over Year,51.28,,,-65.29,495.41,-25.89,-6.03,16.37,-84.41,214.63,101.54
3-Year Average,18.73,,26.26,-22.70,,15.28,60.66,-6.76,-44.55,-17.05,
5-Year Average,11.65,,17.37,-7.39,32.99,15.30,,10.87,-5.53,-16.85,
10-Year Average,,,,,33.53,13.46,15.61,14.07,-6.47,5.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,1.69,-0.68,1.35,-0.35,1.58,-0.07,-0.16,0.03,-0.37,0.14,
Free Cash Flow Growth % YOY,42.46,-0.88,5.81,-0.67,5.24,-0.14,-0.12,-0.05,-0.42,0.36,
Cap Ex as a % of Sales,7.32,6.46,5.61,7.68,4.26,5.48,4.07,5.44,5.26,4.03,3.48
Free Cash Flow/Sales %,12.65,1.94,11.35,3.84,17.58,15.75,14.57,13.83,9.79,13.76,14.08
Free Cash Flow/Net Income,1.27,-0.06,0.80,0.82,0.92,1.23,1.27,1.09,4.41,1.92,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,11.27,21.74,30.50,34.16,20.96,23.67,27.96,25.24,13.71,27.40,32.47
Accounts Receivable,13.93,14.58,16.98,16.21,28.89,21.63,19.40,18.29,16.77,12.94,11.94
Inventory,9.34,8.28,9.18,9.45,8.99,9.24,10.38,10.09,10.52,10.60,11.12
Other Current Assets,7.67,15.94,9.05,9.83,3.59,4.01,3.13,2.94,1.82,3.46,2.70
Total Current Assets,42.21,60.55,65.70,69.65,62.44,58.55,60.86,56.56,42.81,54.39,58.22
Net PP&E,24.35,31.45,27.44,24.34,22.60,24.55,22.50,23.14,26.18,20.23,19.09
Intangibles,24.34,1.03,0.46,,9.59,9.53,9.44,12.64,20.42,16.39,16.00
Other Long-Term Assets,9.10,6.97,6.40,6.02,5.37,7.37,7.20,7.67,10.59,8.99,6.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.32,22.20,21.58,22.36,22.62,18.31,16.32,15.64,18.38,17.54,18.25
Short-Term Debt,3.56,10.88,3.99,6.07,,0.03,,,,,5.58
Taxes Payable,,,,0.15,,,,,,,
Accrued Liabilities,12.60,11.99,10.77,6.80,7.58,6.31,5.83,5.56,6.64,8.23,7.98
Other Short-Term Liabilities,,,,2.16,3.40,3.63,3.12,2.60,2.23,2.56,2.09
Total Current Liabilities,32.48,45.07,36.34,37.54,33.60,28.28,25.26,23.80,27.25,28.33,33.90
Long-Term Debt,16.50,27.60,26.35,32.00,28.33,30.05,41.30,42.20,50.05,54.18,47.92
Other Long-Term Liabilities,5.70,5.83,4.28,3.76,3.46,3.81,3.60,3.34,3.39,2.77,3.04
Total Liabilities,54.68,78.50,66.97,73.30,65.40,62.14,70.16,69.34,80.70,85.28,84.86
Total Stockholders' Equity,45.32,21.50,33.03,26.70,34.60,37.86,29.84,30.66,19.30,14.72,15.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,1.30,1.34,1.81,1.86,1.86,2.07,2.41,2.38,1.57,1.92,1.72
Quick Ratio,0.78,0.81,1.31,1.34,1.48,1.60,1.87,1.83,1.12,1.42,1.31
Financial Leverage,2.21,4.65,3.03,3.75,2.89,2.64,3.35,3.26,5.18,6.79,6.61
Debt/Equity,0.36,1.28,0.80,1.20,0.82,0.79,1.38,1.38,2.59,3.68,3.17

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,40.11,45.47,38.97,48.16,46.59,50.73,45.20,46.01,49.93,42.65,37.87
Days Inventory,33.40,33.30,29.95,33.69,31.70,30.90,33.98,36.35,39.75,44.44,48.80
Payables Period,56.71,70.11,74.71,79.47,77.40,69.70,59.84,56.77,65.29,75.50,77.41
Cash Conversion Cycle,16.80,8.67,-5.80,2.37,0.89,11.93,19.33,25.59,24.38,11.59,9.26
Receivables Turnover,9.10,8.02,9.37,7.58,7.83,7.20,8.08,7.93,7.31,8.56,9.64
Inventory Turnover,10.93,10.96,12.19,10.83,11.52,11.81,10.74,10.04,9.18,8.21,7.48
Fixed Assets Turnover,5.36,4.18,5.07,4.87,6.60,6.30,6.23,6.23,5.03,5.34,5.92
Asset Turnover,1.30,1.14,1.49,1.26,1.55,1.48,1.47,1.42,1.23,1.23,1.15
