Growth Profitability and Financial Ratios for Tech Data Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,"24,080","22,100","23,620","25,647","25,358","26,822","27,671","26,380","26,235","36,775","38,300"
Gross Margin %,5.0,5.2,5.4,5.4,5.1,5.1,5.0,4.9,5.0,5.8,5.7
Operating Income USD Mil,242,259,321,333,264,192,264,303,317,505,501
Operating Margin %,1.0,1.2,1.4,1.3,1.0,0.7,1.0,1.1,1.2,1.4,1.3
Net Income USD Mil,117,180,208,191,176,180,175,266,195,117,120
Earnings Per Share USD,2.28,3.54,4.25,4.30,4.50,4.71,4.57,7.36,5.51,3.05,3.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,51,51,49,44,39,38,38,36,35,38,38
Book Value Per Share * USD,33.55,40.41,45.26,48.06,48.53,48.21,55.80,56.09,59.40,71.38,74.85
Operating Cash Flow USD Mil,280,544,104,503,121,379,119,189,657,"1,097",305
Cap Spending USD Mil,-33,-29,-32,-44,-38,-30,-28,-34,-39,-232,-210
Free Cash Flow USD Mil,247,515,72,459,82,349,91,155,618,865,95
Free Cash Flow Per Share * USD,2.35,14.87,1.47,10.36,2.60,2.74,0.73,9.95,3.75,17.71,
Working Capital USD Mil,"1,892","2,250","1,902","1,739","1,700","1,851","1,835","1,889","2,701","2,096",

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.96,94.79,94.59,94.63,94.86,94.92,94.96,95.12,95.04,94.25,94.30
Gross Margin,5.04,5.21,5.41,5.37,5.14,5.08,5.04,4.88,4.96,5.75,5.70
SG&A,4.03,4.04,4.05,4.07,3.98,4.36,4.11,3.76,3.75,4.38,4.38
R&D,,,,,,,,,,,
Other,,,,,0.12,,-0.02,-0.03,,,
Operating Margin,1.01,1.17,1.36,1.30,1.04,0.72,0.95,1.15,1.21,1.37,1.31
Net Int Inc & Other,-0.27,-0.11,-0.11,-0.24,-0.14,0.05,-0.09,0.30,-0.23,-0.56,-0.53
EBT Margin,0.74,1.06,1.25,1.06,0.90,0.76,0.86,1.45,0.98,0.81,0.78

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,35.15,22.94,27.91,26.57,20.23,11.93,26.76,30.51,24.02,61.00,59.74
Net Margin %,0.51,0.82,0.88,0.78,0.70,0.67,0.63,1.01,0.74,0.32,0.31
Asset Turnover (Average),4.70,4.05,3.93,4.32,4.02,3.83,4.16,4.22,3.67,3.57,3.49
Return on Assets %,2.41,3.30,3.46,3.36,2.79,2.57,2.63,4.25,2.73,1.13,1.09
Financial Leverage (Average),2.92,2.83,3.07,2.93,3.56,3.42,3.13,3.17,3.66,4.33,3.98
Return on Equity %,6.79,9.46,10.19,10.10,9.06,8.96,8.63,13.40,9.34,4.58,4.47
Return on Invested Capital %,5.57,8.59,9.25,9.79,8.86,8.24,8.07,11.74,7.55,4.91,4.28
Interest Coverage,,9.51,11.15,10.42,8.62,8.68,10.01,27.40,7.98,3.67,3.77

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,2.81,-8.23,10.30,8.66,-4.27,5.77,3.16,-4.67,-0.55,40.18,11.54
3-Year Average,5.54,1.01,1.34,3.23,4.69,3.24,1.47,1.33,-0.73,9.95,
5-Year Average,6.71,2.23,3.54,4.32,1.60,2.18,4.60,1.59,-0.19,7.72,
10-Year Average,7.64,2.66,1.78,4.41,4.89,4.42,3.41,2.56,2.04,4.61,
Operating Income %
Year over Year,10.59,8.95,26.59,6.64,-25.95,-6.80,7.37,15.08,4.29,59.45,-3.54
3-Year Average,7.63,137.96,15.11,13.72,-0.01,-9.72,-9.51,4.82,8.82,24.15,
5-Year Average,7.89,2.30,11.45,78.63,3.79,0.30,0.01,-1.88,-2.32,13.88,
10-Year Average,0.28,-0.30,-0.82,4.79,,4.03,1.14,4.57,32.09,8.72,
Net Income %
Year over Year,14.18,45.73,18.92,-3.66,-14.60,2.09,-2.65,51.70,-26.58,-40.21,
3-Year Average,66.91,,25.55,18.63,-0.73,-5.65,-5.32,14.67,2.73,-12.68,
5-Year Average,3.49,2.09,51.79,,10.24,7.80,-0.56,4.40,-1.12,-7.93,
10-Year Average,-0.42,3.52,1.87,6.42,,5.62,0.76,25.89,,0.75,
EPS %
Year over Year,22.45,47.50,23.16,6.88,-3.43,4.67,-2.97,61.05,-25.14,-44.65,6.10
3-Year Average,74.72,,30.54,24.76,8.33,2.61,-0.65,17.82,5.37,-12.61,
5-Year Average,5.81,5.26,57.49,,18.08,14.44,5.24,11.04,3.41,-7.48,
10-Year Average,-0.29,4.23,3.34,8.94,,10.04,5.25,32.24,,4.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,-0.22,0.94,-0.81,3.85,-0.76,2.14,-0.69,0.58,2.48,0.67,
Free Cash Flow Growth % YOY,-0.23,1.08,-0.86,5.38,-0.82,3.23,-0.74,0.70,2.98,0.40,
Cap Ex as a % of Sales,0.14,0.13,0.14,0.17,0.15,0.11,0.10,0.13,0.15,0.63,0.55
Free Cash Flow/Sales %,1.03,2.33,0.30,1.79,0.32,1.30,0.33,0.59,2.35,2.35,0.25
Free Cash Flow/Net Income,2.11,2.86,0.35,2.41,0.47,1.94,0.52,0.58,3.17,7.42,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,10.51,18.92,12.95,8.73,4.99,7.95,8.85,8.35,26.80,7.55,3.03
Accounts Receivable,46.70,44.87,44.64,49.63,47.08,44.85,45.81,47.11,38.43,45.71,45.97
Inventory,34.41,28.88,33.99,31.16,33.00,34.18,31.92,33.30,26.71,24.23,25.55
Other Current Assets,3.36,2.95,2.79,3.50,4.90,3.24,4.29,2.81,1.51,2.28,3.66
Total Current Assets,94.98,95.62,94.37,93.03,89.96,90.23,90.87,91.57,93.45,79.77,78.21
Net PP&E,2.05,1.54,1.45,1.53,1.24,1.08,1.03,1.04,0.94,2.21,2.37
Intangibles,,,,,3.95,,,5.72,4.16,16.25,17.60
Other Long-Term Assets,2.97,2.84,4.17,5.44,8.80,8.69,8.10,1.68,1.46,1.78,1.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,46.29,47.28,49.87,52.85,53.54,55.22,50.82,53.91,48.47,54.91,49.93
Short-Term Debt,1.15,1.11,6.72,0.84,2.45,0.61,0.22,0.28,4.70,1.05,1.00
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.88,9.15,8.70,9.58,9.08,8.57,8.78,7.66,6.22,7.25,8.87
Other Short-Term Liabilities,,,,,,,1.16,,,,
Total Current Liabilities,57.33,57.55,65.30,63.27,65.07,64.40,60.98,61.85,59.39,63.21,59.80
Long-Term Debt,7.18,5.73,0.93,0.99,5.19,4.94,5.75,5.48,12.48,11.90,13.18
Other Long-Term Liabilities,1.27,1.29,1.06,1.45,1.66,1.39,1.33,1.12,0.77,1.81,1.90
Total Liabilities,65.77,64.57,67.29,65.71,71.92,70.73,68.07,68.45,72.64,76.91,74.88
Total Stockholders' Equity,34.23,35.43,32.71,34.29,28.08,29.27,31.93,31.55,27.36,23.09,25.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,1.66,1.66,1.45,1.48,1.38,1.40,1.49,1.48,1.57,1.26,1.31
Quick Ratio,0.99,1.11,0.89,0.93,0.80,0.82,0.90,0.90,1.10,0.84,0.82
Financial Leverage,2.92,2.83,3.07,2.93,3.56,3.42,3.13,3.17,3.66,4.33,3.98
