Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"12,501","10,427","13,966","13,735","12,825","12,205","13,045","13,000","13,370","14,961","15,348"
Gross Margin %,50.0,47.9,53.6,49.3,49.7,52.1,56.9,58.3,61.8,64.3,64.6
Operating Income USD Mil,"2,691","2,203","4,403","3,419","2,687","2,984","4,226","4,532","5,103","6,470","6,763"
Operating Margin %,21.5,21.1,31.5,24.9,21.0,24.4,32.4,34.9,38.2,43.2,44.1
Net Income USD Mil,"1,920","1,470","3,228","2,236","1,759","2,162","2,821","2,986","3,595","3,682","4,051"
Earnings Per Share USD,1.44,1.15,2.62,1.88,1.51,1.91,2.57,2.82,3.48,3.61,3.99
Dividends USD,0.41,0.45,0.49,0.56,0.72,1.07,1.24,1.40,1.64,2.12,2.24
Payout Ratio % *,28.3,39.1,18.7,21.8,47.6,58.0,52.8,48.9,48.4,46.7,56.1
Shares Mil,"1,321","1,269","1,213","1,171","1,146","1,113","1,080","1,043","1,021","1,012","1,009"
Book Value Per Share * USD,7.19,7.84,8.94,9.68,9.89,10.21,10.00,9.86,10.33,11.18,10.87
Operating Cash Flow USD Mil,"3,330","2,643","3,820","3,256","3,414","3,384","3,892","4,268","4,614","5,363","5,680"
Cap Spending USD Mil,-763,-753,"-1,199",-816,-495,-412,-385,-551,-531,-695,-757
Free Cash Flow USD Mil,"2,567","1,890","2,621","2,440","2,919","2,972","3,507","3,717","4,083","4,668","4,923"
Free Cash Flow Per Share * USD,1.94,1.49,2.16,2.16,2.55,2.56,3.17,3.42,3.80,4.18,
Working Capital USD Mil,"4,258","4,527","5,079","4,329","4,800","5,272","5,106","4,519","5,193","6,476",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.04,52.06,46.36,50.70,50.35,47.86,43.07,41.73,38.24,35.74,35.39
Gross Margin,49.96,47.94,53.64,49.30,49.65,52.14,56.93,58.27,61.76,64.26,64.61
SG&A,12.91,12.66,10.88,11.93,14.07,15.22,14.13,13.66,13.45,11.73,11.40
R&D,15.52,14.16,11.24,12.49,14.64,12.47,10.41,9.75,10.14,10.08,9.93
Other,,,,,,,,,,-0.80,-0.78
Operating Margin,21.53,21.13,31.53,24.89,20.95,24.45,32.40,34.86,38.17,43.25,44.06
Net Int Inc & Other,-1.68,-1.78,1.06,-3.38,-5.86,-1.88,-2.70,-2.43,-1.29,-2.61,-2.51
EBT Margin,19.85,19.34,32.59,21.51,15.09,22.56,29.70,32.43,36.87,40.64,41.56

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,22.61,27.12,29.07,24.33,9.10,21.50,27.18,29.17,27.08,39.44,36.48
Net Margin %,15.36,14.10,23.11,16.28,13.47,17.41,21.29,22.64,26.55,24.38,26.17
Asset Turnover (Average),1.02,0.87,1.09,0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.92
Return on Assets %,15.62,12.23,25.30,13.19,8.53,10.91,15.15,17.34,21.74,21.41,23.99
Financial Leverage (Average),1.28,1.25,1.28,1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.65
Return on Equity %,19.90,15.43,32.03,20.91,15.77,19.52,26.20,28.94,34.77,35.06,37.75
Return on Invested Capital %,19.29,15.25,31.93,13.87,10.66,13.49,18.30,20.60,25.60,25.94,28.34
Interest Coverage,,,,71.36,23.76,29.99,42.21,47.84,62.63,78.95,77.84

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-9.64,-16.59,33.94,-1.65,-6.63,-4.83,6.88,-0.35,2.85,11.90,11.38
3-Year Average,-2.27,-9.90,0.31,3.19,7.14,-4.39,-1.70,0.45,3.09,4.67,
5-Year Average,4.92,-3.68,0.84,-0.74,-1.50,-0.48,4.58,-1.42,-0.54,3.13,
10-Year Average,3.98,0.97,1.64,5.29,4.34,2.18,0.36,-0.30,-0.64,0.79,
Operating Income %
Year over Year,-23.05,-18.13,106.40,-24.81,-21.41,11.05,41.62,7.24,12.60,26.79,21.93
3-Year Average,-1.21,-13.19,9.15,8.31,6.84,-13.10,7.32,19.03,19.58,15.25,
5-Year Average,22.77,-0.04,10.25,0.31,-5.13,2.09,13.92,-0.07,8.34,19.21,
10-Year Average,21.03,2.65,6.87,,25.02,11.95,6.71,4.97,4.25,6.35,
Net Income %
Year over Year,-27.74,-23.44,119.59,-30.73,-21.33,22.91,30.48,5.85,20.40,2.42,
3-Year Average,-6.17,-30.30,6.70,5.21,6.17,-12.51,8.05,19.29,18.47,9.28,
5-Year Average,9.89,-4.61,6.79,-12.43,-7.92,2.40,13.92,-1.55,9.96,15.92,
10-Year Average,16.78,0.45,0.54,,,6.08,4.25,2.54,-1.87,3.32,
EPS %
Year over Year,-21.20,-20.69,127.83,-28.24,-19.68,26.49,34.56,9.73,23.40,3.74,39.18
3-Year Average,1.42,-25.49,12.50,9.04,9.50,-10.00,10.98,23.15,22.14,11.99,
5-Year Average,16.35,1.84,13.52,-7.53,-3.88,5.67,17.45,1.48,13.11,19.04,
10-Year Average,18.98,3.19,4.36,,,10.88,9.36,7.33,2.27,6.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.24,-0.21,0.45,-0.15,0.05,-0.01,0.15,0.10,0.08,0.16,
Free Cash Flow Growth % YOY,-0.31,-0.26,0.39,-0.07,0.20,0.02,0.18,0.06,0.10,0.14,
Cap Ex as a % of Sales,6.10,7.22,8.59,5.94,3.86,3.38,2.95,4.24,3.97,4.65,4.93
Free Cash Flow/Sales %,20.53,18.13,18.77,17.76,22.76,24.35,26.88,28.59,30.54,31.20,32.08
Free Cash Flow/Net Income,1.34,1.29,0.81,1.09,1.66,1.37,1.24,1.24,1.14,1.27,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,21.30,24.14,22.92,14.32,19.80,20.22,19.98,19.83,21.24,25.33,23.30
Accounts Receivable,7.66,10.54,11.33,7.54,6.14,6.35,7.03,7.18,7.71,7.24,8.31
Inventory,11.53,9.92,11.34,8.72,8.78,9.14,10.07,10.42,10.89,11.09,11.61
Other Current Assets,8.07,5.86,7.09,7.61,6.38,6.63,6.75,6.16,5.54,5.84,5.85
Total Current Assets,48.56,50.45,52.68,38.19,41.11,42.34,43.83,43.59,45.38,49.51,49.07
Net PP&E,27.71,26.06,27.46,21.60,19.54,17.95,16.03,16.00,15.29,15.10,15.63
Intangibles,9.33,9.65,8.99,36.87,35.27,35.39,35.81,36.91,34.56,30.71,30.44
Other Long-Term Assets,14.39,13.85,10.86,3.33,4.08,4.31,4.33,3.51,4.77,4.68,4.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,4.15,4.63,3.05,2.22,2.23,2.47,2.38,2.41,2.64,2.79
Short-Term Debt,,,,6.74,7.49,5.28,5.65,6.16,3.84,2.83,2.86
Taxes Payable,0.34,1.06,0.81,0.49,0.39,0.63,0.40,0.59,0.51,0.73,0.76
Accrued Liabilities,9.80,7.89,9.34,3.88,1.06,0.76,0.57,2.53,2.70,2.51,2.26
Other Short-Term Liabilities,,,,2.91,5.96,5.61,5.94,4.09,4.32,4.09,1.96
Total Current Liabilities,12.85,13.10,14.78,17.07,17.13,14.51,15.02,15.74,13.78,12.80,10.62
Long-Term Debt,,,,20.54,20.91,21.96,20.55,19.22,18.12,20.28,20.44
Other Long-Term Liabilities,8.93,6.68,7.34,8.95,7.21,6.47,5.81,3.75,4.36,8.33,8.15
Total Liabilities,21.78,19.78,22.12,46.57,45.25,42.93,41.37,38.72,36.26,41.41,39.21
Total Stockholders' Equity,78.22,80.22,77.88,53.43,54.75,57.07,58.63,61.28,63.74,58.59,60.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,3.78,3.85,3.56,2.24,2.40,2.92,2.92,2.77,3.29,3.86,4.62
Quick Ratio,2.25,2.65,2.32,1.28,1.51,1.83,1.80,1.72,2.10,2.55,2.97
Financial Leverage,1.28,1.25,1.28,1.87,1.83,1.75,1.71,1.63,1.57,1.71,1.65
Debt/Equity,,,,0.38,0.38,0.38,0.35,0.31,0.28,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,38.76,38.33,36.52,40.70,39.49,36.38,34.26,33.85,33.20,31.04,33.19
Days Inventory,81.48,86.64,76.73,86.70,100.20,108.98,114.18,116.58,123.84,127.89,130.21
Payables Period,28.62,27.81,31.69,32.66,30.21,27.06,27.90,27.61,27.82,29.42,30.81
Cash Conversion Cycle,91.62,97.17,81.57,94.74,109.47,118.30,120.54,122.82,129.21,129.51,132.59
Receivables Turnover,9.42,9.52,9.99,8.97,9.24,10.03,10.65,10.78,11.00,11.76,11.00
Inventory Turnover,4.48,4.21,4.76,4.21,3.64,3.35,3.20,3.13,2.95,2.85,2.80
Fixed Assets Turnover,3.62,3.23,4.08,3.38,3.08,3.34,4.18,4.78,5.23,5.78,5.86
Asset Turnover,1.02,0.87,1.09,0.81,0.63,0.63,0.71,0.77,0.82,0.88,0.92
