Growth Profitability and Financial Ratios for Tyler Technologies Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,265,290,289,309,363,417,493,591,756,841,862
Gross Margin %,41.4,44.4,44.5,45.9,46.2,46.4,47.3,46.9,47.0,47.5,47.3
Operating Income USD Mil,28,45,42,47,57,67,95,108,131,161,163
Operating Margin %,10.6,15.4,14.4,15.0,15.6,16.1,19.2,18.3,17.4,19.1,18.9
Net Income USD Mil,15,27,25,28,33,39,59,65,110,164,169
Earnings Per Share USD,0.38,0.74,0.71,0.83,1.00,1.13,1.66,1.77,2.82,4.18,4.29
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,39,37,36,33,33,35,35,37,39,39,39
Book Value Per Share * USD,3.15,3.83,3.31,2.16,4.64,6.32,8.84,11.72,24.00,28.45,32.94
Operating Cash Flow USD Mil,48,43,35,56,59,66,123,89,192,196,192
Cap Spending USD Mil,-22,-12,-5,-12,-9,-27,-9,-13,-38,-43,-32
Free Cash Flow USD Mil,26,31,30,44,50,39,114,77,154,153,160
Free Cash Flow Per Share * USD,0.67,0.84,0.86,1.26,1.51,1.53,2.49,2.45,2.79,3.79,
Working Capital USD Mil,-32,-20,-26,-45,-47,25,114,-69,-79,114,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.59,55.64,55.54,54.13,53.84,53.63,52.67,53.10,53.00,52.52,52.74
Gross Margin,41.41,44.36,44.46,45.87,46.16,46.37,47.33,46.90,47.00,47.48,47.26
SG&A,23.74,24.15,24.07,24.45,23.87,23.59,21.95,22.56,22.11,21.05,21.09
R&D,2.75,3.84,4.84,5.31,5.54,5.58,5.22,5.06,5.71,5.63,5.66
Other,4.33,0.93,1.12,1.08,1.18,1.08,0.92,1.00,1.82,1.65,1.61
Operating Margin,10.60,15.43,14.43,15.04,15.57,16.11,19.23,18.28,17.37,19.14,18.90
Net Int Inc & Other,0.45,-0.05,-0.60,-0.78,-0.75,-0.31,-0.07,0.06,-0.26,0.08,0.17
EBT Margin,11.04,15.38,13.82,14.26,14.83,15.80,19.16,18.35,17.10,19.23,19.07

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,49.23,39.49,37.21,37.53,38.75,40.59,37.61,40.17,15.04,,
Net Margin %,5.61,9.30,8.68,8.91,9.08,9.38,11.95,10.98,14.53,19.50,19.60
Asset Turnover (Average),1.07,1.11,1.08,1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.58
Return on Assets %,6.03,10.34,9.37,9.85,10.41,9.99,11.57,6.72,8.09,11.12,11.34
Financial Leverage (Average),2.20,2.01,2.47,3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.29
Return on Equity %,11.82,21.73,20.76,29.78,29.54,19.97,20.21,10.85,12.38,15.74,15.17
Return on Invested Capital %,11.11,21.73,20.76,17.98,21.84,19.97,20.21,9.77,11.87,15.74,15.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,20.61,9.50,-0.57,7.19,17.43,14.68,18.35,19.86,27.92,11.19,10.84
3-Year Average,15.86,14.12,9.51,5.28,7.77,13.02,16.81,17.61,21.97,19.46,
5-Year Average,12.76,11.00,11.11,9.64,10.57,9.46,11.18,15.41,19.57,18.27,
10-Year Average,18.04,10.35,11.97,10.13,10.50,11.10,11.09,13.24,14.49,14.36,
Operating Income %
Year over Year,38.69,20.58,-7.02,11.71,21.63,18.65,41.26,13.94,21.53,22.56,7.44
3-Year Average,38.50,27.17,15.85,7.79,8.10,17.25,26.79,24.07,25.06,19.28,
5-Year Average,19.08,21.21,24.40,16.39,16.14,12.57,16.19,21.01,23.06,23.25,
10-Year Average,22.20,17.72,,35.13,18.08,15.78,18.67,22.69,19.68,19.64,
Net Income %
Year over Year,-15.08,81.74,-7.24,9.99,19.73,18.51,50.74,10.06,69.35,49.23,
3-Year Average,21.96,23.43,12.70,22.85,6.90,15.99,28.84,25.28,41.11,40.64,
5-Year Average,-10.86,21.67,25.05,13.92,13.52,21.35,16.89,20.96,31.86,37.80,
10-Year Average,,,,58.87,15.24,4.01,19.26,22.99,22.56,25.07,
EPS %
Year over Year,-9.52,94.74,-4.05,16.90,20.48,13.00,46.90,6.63,59.32,48.23,14.46
3-Year Average,25.99,29.59,19.13,29.75,10.56,16.75,25.99,20.96,35.64,36.05,
5-Year Average,-8.42,26.33,30.17,19.54,18.95,24.35,17.54,20.04,27.71,33.12,
10-Year Average,,,,64.83,20.11,6.71,21.85,25.00,23.56,25.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.40,-0.10,-0.18,0.60,0.04,0.13,0.87,-0.28,1.16,0.02,
Free Cash Flow Growth % YOY,-0.13,0.16,-0.01,0.45,0.12,-0.21,1.91,-0.33,1.01,-0.01,
Cap Ex as a % of Sales,8.12,4.26,1.71,3.97,2.51,6.45,1.89,2.12,4.99,5.12,3.73
Free Cash Flow/Sales %,9.91,10.54,10.54,14.27,13.64,9.42,23.14,12.95,20.39,18.16,18.57
Free Cash Flow/Net Income,1.77,1.13,1.21,1.60,1.50,1.00,1.94,1.18,1.40,0.93,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.01,3.60,0.81,0.46,1.89,17.75,35.92,3.43,4.16,14.41,17.01
Accounts Receivable,30.58,30.02,31.00,30.47,29.65,26.16,19.63,14.55,14.97,15.00,13.77
Inventory,,,,,,,,,,,
Other Current Assets,7.03,6.91,5.47,5.32,4.74,4.96,4.85,1.79,1.72,1.84,1.99
Total Current Assets,38.62,40.52,37.29,36.25,36.28,48.87,60.40,19.77,20.84,31.25,32.77
Net PP&E,10.53,13.21,13.20,13.85,13.41,14.59,11.48,7.45,9.15,9.58,9.49
Intangibles,49.18,45.08,47.40,47.98,48.99,36.00,27.68,69.96,67.57,56.27,54.06
Other Long-Term Assets,1.67,1.18,2.12,1.92,1.31,0.54,0.44,2.82,2.45,2.90,3.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.04,1.41,0.99,1.09,0.94,0.57,0.72,0.50,0.54,0.51,0.39
Short-Term Debt,3.18,,,,,,,,,,
Taxes Payable,0.07,0.08,,,,,,,,,
Accrued Liabilities,9.10,9.65,7.36,2.63,7.71,1.66,1.49,1.26,1.25,1.32,2.77
Other Short-Term Liabilities,38.04,36.62,38.86,47.61,41.54,40.99,38.36,23.12,24.83,22.22,16.49
Total Current Liabilities,51.43,47.75,47.21,51.34,50.19,43.22,40.57,24.88,26.62,24.05,19.66
Long-Term Debt,,,,20.55,5.32,,,4.87,0.74,,
Other Long-Term Liabilities,3.19,2.61,12.28,1.67,1.54,1.36,0.73,6.94,5.22,2.53,2.76
Total Liabilities,54.61,50.36,59.49,73.56,57.05,44.58,41.29,36.69,32.58,26.58,22.42
Total Stockholders' Equity,45.39,49.64,40.51,26.44,42.95,55.42,58.71,63.31,67.42,73.42,77.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.75,0.85,0.79,0.71,0.72,1.13,1.49,0.79,0.78,1.30,1.67
Quick Ratio,0.61,0.70,0.67,0.60,0.63,1.02,1.37,0.72,0.72,1.22,1.57
Financial Leverage,2.20,2.01,2.47,3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.29
Debt/Equity,,,,0.78,0.12,,,0.08,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,97.04,99.48,103.13,101.38,95.61,90.63,81.14,89.25,90.93,92.80,80.49
Days Inventory,,,,,,,,,,,
Payables Period,6.98,7.26,7.32,6.36,5.95,4.66,4.67,6.34,6.41,6.39,5.04
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.76,3.67,3.54,3.60,3.82,4.03,4.50,4.09,4.01,3.93,4.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.59,9.32,8.18,8.16,8.42,7.56,7.54,7.08,6.71,6.08,5.82
Asset Turnover,1.07,1.11,1.08,1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.58
