Growth Profitability and Financial Ratios for Viavi Solutions Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"1,530","1,283","1,364","1,782","1,662","1,677",926,873,906,811,815
Gross Margin %,38.6,42.1,40.1,44.1,42.4,41.4,56.9,59.5,60.7,59.9,58.3
Operating Income USD Mil,-126,-66,-39,87,13,-6,-34,-49,18,35,32
Operating Margin %,-8.3,-5.1,-2.8,4.9,0.8,-0.4,-3.7,-5.6,1.9,4.3,3.9
Net Income USD Mil,-21,-910,-61,71,-56,57,-18,-88,-99,167,-4
Earnings Per Share USD,-0.10,-4.22,-0.28,0.31,-0.24,0.24,-0.08,-0.38,-0.42,0.71,-0.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,224,215,219,232,230,239,234,232,234,235,228
Book Value Per Share * USD,8.19,4.05,4.21,4.69,4.62,4.45,5.48,4.76,3.60,3.40,3.35
Operating Cash Flow USD Mil,197,107,119,205,119,188,176,82,52,80,71
Cap Spending USD Mil,-52,-55,-41,-117,-72,-65,-99,-102,-36,-39,-38
Free Cash Flow USD Mil,146,53,77,88,46,123,76,-19,17,41,32
Free Cash Flow Per Share * USD,0.65,0.24,0.36,0.38,0.22,0.45,0.40,-0.07,0.10,0.11,
Working Capital USD Mil,984,798,724,886,656,683,"1,001","1,005",985,"1,438",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.36,57.89,59.89,55.91,57.56,58.58,43.06,40.49,39.35,40.10,41.66
Gross Margin,38.64,42.11,40.11,44.09,42.44,41.42,56.94,59.51,60.65,59.90,58.34
SG&A,29.79,31.09,28.07,24.38,25.69,25.60,41.51,43.06,38.74,37.03,37.75
R&D,12.29,13.02,12.82,13.36,14.68,15.42,17.46,19.83,18.36,16.80,14.89
Other,4.82,3.13,2.04,1.45,1.31,0.76,1.67,2.23,1.61,1.73,1.79
Operating Margin,-8.25,-5.14,-2.82,4.90,0.77,-0.35,-3.70,-5.61,1.94,4.34,3.90
Net Int Inc & Other,6.99,-65.66,-1.37,-1.94,-1.62,-2.44,-5.56,-6.44,-7.01,18.66,-3.59
EBT Margin,-1.26,-70.79,-4.19,2.96,-0.85,-2.80,-9.26,-12.05,-5.06,23.00,0.32

