Growth Profitability and Financial Ratios for VMware Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Revenue USD Mil,"1,881","2,024","2,857","3,767","4,605","5,207","6,035","6,571","7,093","7,922","7,922"
Gross Margin %,83.8,82.2,82.7,83.5,84.3,86.0,84.8,84.5,85.2,85.6,85.6
Operating Income USD Mil,313,219,428,735,872,"1,161","1,043","1,220","1,491","1,779","1,779"
Operating Margin %,16.6,10.8,15.0,19.5,18.9,22.3,17.3,18.6,21.0,22.5,22.5
Net Income USD Mil,290,197,357,724,746,"1,014",886,997,"1,186",570,570
Earnings Per Share USD,0.73,0.49,0.84,1.68,1.72,2.34,2.04,2.34,2.78,1.38,1.38
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,397,400,423,432,434,433,435,427,424,413,413
Book Value Per Share * USD,,,,,,,,,,20.52,19.13
Operating Cash Flow USD Mil,800,986,"1,174","2,026","1,898","2,535","2,180","1,899","2,381","3,211","3,211"
Cap Spending USD Mil,-282,-172,-196,-455,-234,-345,-352,-333,-153,-263,-263
Free Cash Flow USD Mil,518,814,979,"1,570","1,663","2,190","1,828","1,566","2,228","2,948","2,948"
Free Cash Flow Per Share * USD,,,,,,,,,,5.25,
Working Capital USD Mil,"1,510","1,888","2,509","3,276","3,160","4,388","5,134","5,231","5,781","8,701",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.17,17.77,17.28,16.51,15.66,14.02,15.19,15.49,14.85,14.40,14.40
Gross Margin,83.83,82.23,82.72,83.49,84.34,85.98,84.81,84.51,85.15,85.60,85.60
SG&A,44.40,46.86,44.89,43.40,43.71,42.90,46.99,46.16,42.94,40.99,40.99
R&D,22.82,24.53,22.85,20.57,21.69,20.78,20.53,19.78,21.19,22.15,22.15
Other,,,,,,,,,,,
Operating Margin,16.61,10.84,14.98,19.51,18.94,22.30,17.28,18.57,21.02,22.46,22.46
Net Int Inc & Other,0.36,0.21,-0.41,1.57,0.46,-0.27,0.08,-0.11,-0.25,0.28,0.28
EBT Margin,16.97,11.04,14.57,21.08,19.39,22.03,17.37,18.46,20.77,22.73,22.73

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Tax Rate %,9.13,11.79,14.15,8.87,16.51,11.60,15.46,17.81,19.48,68.35,68.35
Net Margin %,15.42,9.74,12.51,19.22,16.19,19.47,14.68,15.17,16.72,7.20,7.20
Asset Turnover (Average),0.58,0.45,0.48,0.49,0.48,0.45,0.44,0.42,0.44,0.38,0.38
Return on Assets %,8.88,4.43,6.03,9.35,7.74,8.85,6.43,6.44,7.32,2.76,2.76
Financial Leverage (Average),1.85,1.85,1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,2.65
Return on Equity %,17.01,8.19,10.91,16.88,14.19,16.15,12.31,12.86,14.81,7.33,7.33
Return on Invested Capital %,14.23,7.11,9.69,15.35,13.14,15.12,10.70,10.57,12.04,5.20,5.20
Interest Coverage,18.17,33.11,103.33,204.38,192.90,287.75,44.67,47.65,57.65,25.34,25.34

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Revenue %
Year over Year,41.88,7.60,41.18,31.84,22.24,13.07,15.90,8.88,7.94,10.73,13.63
3-Year Average,69.38,42.20,29.17,26.05,31.53,22.14,17.01,12.58,10.85,9.21,
5-Year Average,,56.04,49.15,39.86,28.28,22.59,24.42,18.12,13.49,11.25,
10-Year Average,,,,,,,39.34,32.73,25.99,19.38,
Operating Income %
Year over Year,32.80,-29.83,95.17,71.77,18.60,33.15,-10.16,16.97,22.21,17.68,19.71
3-Year Average,49.47,20.82,22.06,32.99,58.42,39.47,12.37,11.85,8.70,18.88,
5-Year Average,,0.05,35.53,42.68,29.94,30.01,36.60,23.31,15.19,15.05,
10-Year Average,,,,,,,16.90,29.27,28.20,22.19,
Net Income %
Year over Year,33.00,-32.07,81.35,102.53,3.01,35.98,-12.62,12.53,18.96,-49.10,
3-Year Average,63.18,31.90,17.89,35.63,55.82,41.56,6.97,10.16,5.36,-13.31,
5-Year Average,,63.67,39.87,53.16,27.87,28.44,35.07,22.77,10.38,-5.14,
10-Year Average,,,,,,,48.68,31.04,30.02,9.98,
EPS %
Year over Year,19.67,-32.88,71.43,100.00,2.38,36.05,-12.82,14.71,18.80,-47.56,-203.88
3-Year Average,53.97,23.52,11.25,32.03,51.98,40.71,6.69,10.81,5.91,-11.89,
5-Year Average,,57.85,33.24,45.23,23.04,26.23,33.01,22.74,10.60,-4.24,
10-Year Average,,,,,,,44.90,27.88,26.74,8.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Operating Cash Flow Growth % YOY,0.45,0.23,0.19,0.72,-0.06,0.34,-0.14,-0.13,0.25,0.32,
Free Cash Flow Growth % YOY,1.20,0.57,0.20,0.60,0.05,0.32,-0.17,-0.14,0.42,0.29,
Cap Ex as a % of Sales,15.02,8.50,6.85,12.08,5.09,6.63,5.83,5.07,2.16,3.32,3.32
Free Cash Flow/Sales %,27.52,40.20,34.25,41.69,36.11,42.06,30.29,23.83,31.41,37.21,37.21
Free Cash Flow/Net Income,1.78,4.13,2.74,2.17,2.23,2.16,2.06,1.57,1.88,5.17,5.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Cash & Short-Term Investments,47.95,49.07,48.90,51.98,43.70,50.09,46.50,47.69,47.98,56.51,56.51
Accounts Receivable,11.70,11.12,9.86,11.02,11.50,9.90,10.31,10.84,11.94,8.94,8.94
Inventory,,,,,,,,,,,
Other Current Assets,2.61,2.61,4.47,2.41,2.55,2.32,3.19,0.91,2.18,1.15,1.15
Total Current Assets,62.25,62.81,63.23,65.41,57.76,62.31,60.00,59.44,62.10,66.60,66.60
Net PP&E,10.89,7.94,6.17,6.05,6.27,6.85,6.80,7.16,6.30,5.21,5.21
Intangibles,21.57,23.89,28.42,26.73,33.78,29.48,30.97,29.27,27.33,24.95,24.95
Other Long-Term Assets,5.28,5.36,2.19,1.81,2.19,1.35,2.23,4.12,4.27,3.24,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.31,1.00,0.87,0.57,0.85,0.88,1.33,0.88,0.75,0.07,0.07
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.41,0.21,,,,,,,,,
Accrued Liabilities,5.15,6.40,3.20,6.77,3.97,4.93,0.97,2.27,1.32,2.94,2.94
Other Short-Term Liabilities,15.05,17.94,22.25,20.32,23.12,20.90,23.96,23.08,25.30,21.39,21.39
Total Current Liabilities,22.91,25.54,26.32,27.66,27.94,26.71,26.27,26.23,27.36,24.41,24.41
Long-Term Debt,11.72,8.88,6.62,5.18,4.25,3.65,9.86,9.53,9.01,20.53,20.53
Other Long-Term Liabilities,11.44,11.45,11.03,12.20,13.65,14.34,14.03,13.94,14.97,17.36,17.36
Total Liabilities,46.08,45.87,43.97,45.05,45.83,44.71,50.16,49.70,51.35,62.29,62.29
Total Stockholders' Equity,53.92,54.13,56.03,54.95,54.17,55.29,49.84,50.30,48.65,37.71,37.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Current Ratio,2.72,2.46,2.40,2.36,2.07,2.33,2.28,2.27,2.27,2.73,2.73
Quick Ratio,2.60,2.36,2.23,2.28,1.98,2.25,2.16,2.23,2.19,2.68,2.68
Financial Leverage,1.85,1.85,1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,2.65
Debt/Equity,0.22,0.16,0.12,0.09,0.08,0.07,0.20,0.19,0.19,0.54,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Days Sales Outstanding,60.33,78.65,73.38,72.55,80.60,83.10,82.86,87.57,89.77,60.45,60.45
Days Inventory,,,,,,,,,,,
Payables Period,90.11,70.63,40.47,31.88,35.25,49.64,62.09,61.13,45.58,4.80,4.80
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.05,4.64,4.97,5.03,4.53,4.39,4.41,4.17,4.07,6.04,6.04
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.41,4.93,6.96,7.98,7.74,6.90,6.42,6.08,6.52,7.38,7.38
