Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,559,616,681,772,874,965,"1,010","1,059","1,142","1,165","1,176"
Gross Margin %,71.2,72.9,77.0,78.6,80.8,80.6,81.3,81.8,82.6,83.4,83.8
Operating Income USD Mil,83,175,249,345,457,528,564,606,687,708,718
Operating Margin %,14.8,28.4,36.6,44.7,52.4,54.7,55.9,57.2,60.1,60.7,61.1
Net Income USD Mil,-374,246,831,143,320,544,355,375,441,457,475
Earnings Per Share USD,-1.90,1.28,4.64,0.86,1.95,3.49,2.52,2.82,3.42,3.68,3.83
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,201,193,179,167,164,156,141,133,129,124,124
Book Value Per Share * USD,0.26,3.00,3.91,-1.05,-0.06,-3.69,-6.32,-9.37,-11.34,-12.60,-10.03
Operating Cash Flow USD Mil,482,395,215,336,538,579,601,651,668,703,645
Cap Spending USD Mil,-119,-117,-81,-193,-53,-66,-39,-41,-170,-49,-48
Free Cash Flow USD Mil,363,278,135,143,485,514,562,611,498,653,597
Free Cash Flow Per Share * USD,1.81,1.45,0.75,1.07,2.96,3.40,3.68,4.46,3.72,5.11,
Working Capital USD Mil,648,823,"1,525",789,948,-226,-430,465,320,886,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.78,27.06,23.02,21.41,19.19,19.38,18.65,18.20,17.36,16.59,16.23
Gross Margin,71.22,72.94,76.98,78.59,80.81,80.62,81.35,81.80,82.64,83.41,83.77
SG&A,45.40,36.02,32.49,27.02,21.40,18.60,18.76,18.59,17.36,18.17,18.09
R&D,11.05,8.50,7.89,6.90,7.06,7.28,6.71,6.01,5.17,4.49,4.62
Other,,,,,,,,,,,
Operating Margin,14.78,28.41,36.61,44.68,52.35,54.73,55.88,57.20,60.11,60.74,61.06
Net Int Inc & Other,-10.57,-8.19,-22.60,-19.60,-5.11,-7.40,-8.03,-11.17,-9.23,-9.33,-9.69
EBT Margin,4.20,20.22,14.01,25.08,47.24,47.33,47.85,46.03,50.88,51.41,51.36

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.73,28.48,26.56,28.43,24.28,,26.49,23.05,24.18,23.67,21.33
Net Margin %,-38.96,23.83,122.10,18.51,36.63,56.41,35.17,35.42,38.58,39.25,40.41
Asset Turnover (Average),0.29,0.41,0.28,0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.45
Return on Assets %,-11.36,9.74,33.82,6.65,16.33,23.05,14.75,16.63,18.78,17.33,18.20
Financial Leverage (Average),50.66,4.49,3.61,,,,,,,,
Return on Equity %,-47.47,81.78,135.54,48.58,,,,,,,
Return on Invested Capital %,-18.25,22.68,79.02,26.32,,,,,,,
Interest Coverage,,6.94,1.60,2.31,9.22,7.11,6.62,5.53,6.02,5.39,5.08

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-35.73,7.16,-33.96,13.43,13.16,10.47,4.67,4.88,7.82,2.01,3.70
3-Year Average,-15.77,-13.19,-23.10,-7.06,-5.36,12.35,9.38,6.64,5.78,4.87,
5-Year Average,-1.83,-2.45,-15.81,-13.29,-10.20,0.07,-0.40,9.25,8.15,5.93,
10-Year Average,37.82,28.38,3.67,-2.39,-3.30,-0.88,-1.43,-4.10,-3.16,-2.47,
Operating Income %
Year over Year,,84.59,-24.49,38.43,32.37,15.70,6.85,7.36,13.31,3.08,5.79
3-Year Average,-7.41,45.08,,24.50,11.43,28.47,17.84,9.90,9.13,7.83,
5-Year Average,,16.09,2.05,26.13,,24.20,11.34,19.45,14.76,9.16,
10-Year Average,,,,,,,13.69,10.41,20.31,,
Net Income %
