Growth Profitability and Financial Ratios for Versum Materials Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,,,,,,852,943,"1,009",970,"1,127","1,256"
Gross Margin %,,,,,,26.7,32.2,38.9,44.4,43.5,42.8
Operating Income USD Mil,,,,,,79,154,221,276,319,349
Operating Margin %,,,,,,9.3,16.4,21.9,28.5,28.3,27.8
Net Income USD Mil,,,,,,-80,123,184,212,193,178
Earnings Per Share USD,,,,,,,,1.25,1.95,1.76,1.61
Dividends USD,,,,,,,,,,0.10,0.15
Payout Ratio % *,,,,,,,,,,2.8,9.3
Shares Mil,,,,,,,,108,109,109,110
Book Value Per Share * USD,,,,,,,,,-2.16,-0.45,0.80
Operating Cash Flow USD Mil,,,,,,-55,189,274,253,263,226
Cap Spending USD Mil,,,,,,-30,-24,-22,-35,-64,-109
Free Cash Flow USD Mil,,,,,,-85,164,252,217,199,117
Free Cash Flow Per Share * USD,,,,,,,,,2.24,1.79,
Working Capital USD Mil,,,,,,,264,205,363,448,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,73.30,67.79,61.08,55.61,56.52,57.21
Gross Margin,,,,,,26.70,32.21,38.92,44.39,43.48,42.79
SG&A,,,,,,13.36,11.76,13.00,11.32,11.15,10.97
R&D,,,,,,4.06,4.07,4.03,4.53,4.00,3.80
Other,,,,,,,,,,,0.24
Operating Margin,,,,,,9.29,16.38,21.89,28.54,28.33,27.78
Net Int Inc & Other,,,,,,-14.53,0.87,0.20,0.19,-5.90,-5.52
EBT Margin,,,,,,-5.24,17.25,22.08,28.73,22.42,22.26

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,,,,,,,19.62,14.22,21.10,20.89,33.99
Net Margin %,,,,,,-9.45,13.11,13.43,21.85,17.13,14.12
Asset Turnover (Average),,,,,,,0.91,1.05,1.00,0.98,1.02
Return on Assets %,,,,,,,11.95,14.10,21.96,16.85,14.40
Financial Leverage (Average),,,,,,,1.24,1.25,,,15.45
Return on Equity %,,,,,,,14.78,17.54,74.20,,
Return on Invested Capital %,,,,,,,14.72,17.56,16.69,,
Interest Coverage,,,,,,-148.00,543.00,,697.75,6.33,6.89

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,,,,,,,10.52,7.09,-3.88,16.16,25.81
3-Year Average,,,,,,,,,4.39,6.14,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,94.95,57.06,13.81,15.65,28.59
3-Year Average,,,,,,,,,51.61,27.39,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,48.95,15.15,-8.96,
3-Year Average,,,,,,,,,,16.01,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,56.00,-9.74,36.59
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,0.45,-0.08,0.04,
Free Cash Flow Growth % YOY,,,,,,,,0.53,-0.14,-0.09,
Cap Ex as a % of Sales,,,,,,3.54,2.58,2.19,3.69,5.68,8.66
Free Cash Flow/Sales %,,,,,,-10.01,17.46,25.00,22.43,17.61,9.32
Free Cash Flow/Net Income,,,,,,1.06,1.33,1.37,1.03,1.03,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Cash & Short-Term Investments,,,,,,,4.80,2.01,10.12,21.77,18.91
Accounts Receivable,,,,,,,12.65,14.32,12.45,11.65,12.33
Inventory,,,,,,,12.60,13.97,12.21,12.16,12.47
Other Current Assets,,,,,,,4.57,2.94,10.06,3.10,4.73
Total Current Assets,,,,,,,34.62,33.24,44.84,48.68,48.45
Net PP&E,,,,,,,34.03,33.93,28.41,26.49,28.54
Intangibles,,,,,,,26.60,28.01,24.42,20.32,18.99
Other Long-Term Assets,,,,,,,4.75,4.81,2.34,4.51,4.02
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,8.76,10.28,4.12,4.62,5.81
Short-Term Debt,,,,,,,0.07,,0.57,0.48,0.44
Taxes Payable,,,,,,,0.64,0.20,1.26,2.59,3.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,4.38,5.35,
Total Current Liabilities,,,,,,,9.47,10.47,10.33,13.03,9.81
Long-Term Debt,,,,,,,0.44,,97.07,80.60,74.77
Other Long-Term Liabilities,,,,,,,6.20,6.68,6.20,7.19,8.75
Total Liabilities,,,,,,,16.11,17.15,113.60,100.82,93.33
Total Stockholders' Equity,,,,,,,83.89,82.85,-13.60,-0.82,6.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,,,,,,,3.79,3.29,4.49,3.84,5.09
Quick Ratio,,,,,,,1.91,1.62,2.26,2.64,3.28
Financial Leverage,,,,,,,1.24,1.25,,,15.45
Debt/Equity,,,,,,,0.01,,,,11.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,,,,,,,50.65,46.63,48.37,44.58,47.25
Days Inventory,,,,,,,74.44,75.28,85.04,79.95,77.24
Payables Period,,,,,,,49.87,51.86,43.81,27.97,42.46
Cash Conversion Cycle,,,,,,,75.22,70.05,89.60,96.56,82.03
Receivables Turnover,,,,,,,7.21,7.83,7.55,8.19,7.72
Inventory Turnover,,,,,,,4.90,4.85,4.29,4.57,4.73
