APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,170910,182795,233715,215639,229234,247417
Cost of revenue,106606,112258,140089,131376,141048,152664
Gross profit,64304,70537,93626,84263,88186,94753
Operating expenses
Research and development,4475,6041,8067,10045,11581,12719
"Sales, General and administrative",10830,11993,14329,14194,15261,15978
Total operating expenses,15305,18034,22396,24239,26842,28697
Operating income,48999,52503,71230,60024,61344,66056
Interest Expense,136,384,733,1456,2323,2794
Other income (expense),1292,1364,2018,2804,5068,5161
Income before taxes,50155,53483,72515,61372,64089,68423
Provision for income taxes,13118,13973,19121,15685,15738,15105
Net income from continuing operations,37037,39510,53394,45687,48351,53318
Net income,37037,39510,53394,45687,48351,53318
Net income available to common shareholders,37037,39510,53394,45687,48351,53318
Earnings per share
Basic,5.72,6.49,9.28,8.35,9.27,10.46
Diluted,5.68,6.45,9.22,8.31,9.21,10.38
Weighted average shares outstanding
Basic,6477,6086,5753,5471,5217,5121
Diluted,6522,6123,5793,5500,5252,5161
EBITDA,57048,61813,84505,73333,76569,81539
