ACI WORLDWIDE INC  (ACIW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,865,1016,1046,1006,1024,1002
Cost of revenue,344,455,472,445,452,451
Gross profit,521,561,574,561,572,551
Operating expenses
Research and development,143,144,146,170,137,136
"Sales, General and administrative",199,207,217,232,261,262
Other operating expenses,56,72,83,90,89,88
Total operating expenses,398,423,446,491,487,487
Operating income,123,138,128,70,85,64
Interest Expense,27,40,41,40,39,38
Other income (expense),-3,0,27,156,-2,-0
Income before taxes,93,99,113,186,44,26
Provision for income taxes,29,31,28,56,38,39
Net income from continuing operations,64,68,85,130,5,-13
Net income,64,68,85,130,5,-13
Net income available to common shareholders,64,68,85,130,5,-13
Earnings per share
Basic,0.54,0.59,0.73,1.10,0.04,-0.12
Diluted,0.53,0.58,0.72,1.09,0.04,-0.12
Weighted average shares outstanding
Basic,118,115,117,118,118,118
Diluted,120,117,119,119,119,119
EBITDA,190,225,252,329,185,166
