ADOBE SYSTEMS INC  (ADBE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in November. USD in millions except per share data.,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue,4055,4147,4796,5854,7302,7699
Cost of revenue,587,622,744,820,1010,1032
Gross profit,3469,3525,4051,5035,6291,6667
Operating expenses
Research and development,827,844,863,976,1224,1288
"Sales, General and administrative",2141,2196,2215,2488,2822,2903
"Restructuring, merger and acquisition",26,20,2,-2,,
Other operating expenses,26,33,67,80,77,75
Total operating expenses,3019,3092,3147,3542,4123,4265
Operating income,449,433,905,1492,2168,2402
Interest Expense,68,60,64,70,74,76
Other income (expense),-26,-11,33,13,44,54
Income before taxes,356,361,874,1435,2138,2380
Provision for income taxes,66,93,244,266,444,501
Net income from continuing operations,290,268,630,1169,1694,1879
Net income,290,268,630,1169,1694,1879
Net income available to common shareholders,290,268,630,1169,1694,1879
Earnings per share
Basic,0.58,0.54,1.26,2.35,3.43,3.80
Diluted,0.56,0.53,1.24,2.32,3.38,3.75
Weighted average shares outstanding
Basic,501,498,499,498,494,493
Diluted,513,508,507,504,501,501
EBITDA,745,735,1277,1837,2538,2777
