ANALOG DEVICES INC  (ADI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,2634,2865,3435,3421,5108,6007
Cost of revenue,941,1035,1176,1194,2046,2165
Gross profit,1692,1830,2259,2227,3062,3842
Operating expenses
Research and development,513,560,637,654,969,1127
"Sales, General and administrative",396,455,479,461,691,719
"Restructuring, merger and acquisition",30,38,,14,49,8
Other operating expenses,-30,-12,312,56,248,417
Total operating expenses,909,1040,1428,1185,1957,2271
Operating income,783,790,831,1042,1105,1571
Interest Expense,27,35,27,89,251,269
Other income (expense),60,-26,6,4,-25,-52
Income before taxes,815,729,810,957,828,1249
Provision for income taxes,142,100,113,95,101,184
Net income from continuing operations,673,629,697,862,727,1065
Net income,673,629,697,862,727,1065
Preferred dividend,,,,,,3
Net income available to common shareholders,673,629,697,862,727,1062
Earnings per share
Basic,2.19,2.01,2.23,2.79,2.09,2.88
Diluted,2.14,1.98,2.20,2.76,2.07,2.85
Weighted average shares outstanding
Basic,308,313,313,309,346,369
Diluted,314,318,317,312,350,373
EBITDA,953,906,1059,1255,1663,2308
