AKAMAI TECHNOLOGIES INC  (AKAM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,1578,1964,2197,2340,2503,2571
Cost of revenue,511,611,726,809,876,905
Gross profit,1067,1353,1472,1531,1627,1667
Operating expenses
Research and development,94,125,149,168,222,235
"Sales, General and administrative",462,607,707,726,820,861
"Restructuring, merger and acquisition",4,5,3,11,78,95
Other operating expenses,89,121,145,155,112,102
Total operating expenses,649,858,1003,1060,1233,1293
Operating income,418,495,469,471,394,374
Interest Expense,,14,17,19,19,19
Other income (expense),2,-1,5,7,-60,-76
Income before taxes,420,480,457,459,316,279
Provision for income taxes,126,146,135,143,98,82
Net income from continuing operations,293,334,321,316,218,197
Net income,293,334,321,316,218,197
Net income available to common shareholders,293,334,321,316,218,197
Earnings per share
Basic,1.65,1.87,1.80,1.81,1.27,1.16
Diluted,1.61,1.84,1.78,1.79,1.26,1.14
Weighted average shares outstanding
Basic,178,178,178,175,172,171
Diluted,182,181,180,176,173,172
EBITDA,602,741,773,812,707,688
