APPLIED MATERIALS INC  (AMAT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,7509,9072,9659,10825,14537,16484
Cost of revenue,4518,5229,5707,6314,8005,8987
Gross profit,2991,3843,3952,4511,6532,7497
Operating expenses
Research and development,1320,1428,1451,1540,1774,1917
"Sales, General and administrative",902,890,883,819,890,936
"Restructuring, merger and acquisition",63,5,14,,,
Other operating expenses,-63,-5,-14,,,
Total operating expenses,2222,2318,2334,2359,2664,2853
Operating income,769,1525,1618,2152,3868,4644
Interest Expense,95,95,103,155,198,231
Other income (expense),-324,18,83,16,61,96
Income before taxes,350,1448,1598,2013,3731,4509
Provision for income taxes,94,376,221,292,297,1338
Net income from continuing operations,256,1072,1377,1721,3434,3171
Net income,256,1072,1377,1721,3434,3171
Net income available to common shareholders,256,1072,1377,1721,3434,3171
Earnings per share
Basic,0.21,0.88,1.13,1.56,3.20,2.99
Diluted,0.21,0.87,1.12,1.54,3.17,2.97
Weighted average shares outstanding
Basic,1202,1215,1214,1107,1073,1055
Diluted,1219,1231,1226,1116,1084,1068
EBITDA,855,1918,2072,2557,4336,5174
