ANSYS INC  (ANSS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,861,936,943,988,1095,1125
Cost of revenue,147,153,147,147,150,152
Gross profit,715,783,796,842,945,973
Operating expenses
Research and development,151,165,169,183,203,206
"Sales, General and administrative",219,246,254,270,339,353
Other operating expenses,22,23,19,13,13,13
Total operating expenses,393,435,442,465,554,572
Operating income,322,347,354,376,391,400
Interest Expense,1,1,0,0,,
Other income (expense),2,1,3,4,5,7
Income before taxes,322,348,357,380,396,407
Provision for income taxes,77,93,104,115,136,127
Net income from continuing operations,245,255,253,266,259,280
Net income,245,255,253,266,259,280
Net income available to common shareholders,245,255,253,266,259,280
Earnings per share
Basic,2.65,2.77,2.82,3.05,3.05,3.31
Diluted,2.58,2.70,2.76,2.99,2.98,3.23
Weighted average shares outstanding
Basic,93,92,90,87,85,85
Diluted,95,94,92,89,87,87
EBITDA,404,431,435,450,458,468
