ARRIS INTERNATIONAL PLC  (ARRS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,3621,5323,4798,6829,6614,6709
Cost of revenue,2598,3740,3379,5122,4948,4904
Gross profit,1023,1582,1419,1708,1666,1805
Operating expenses
Research and development,426,557,534,585,539,576
"Sales, General and administrative",338,411,417,454,475,532
"Restructuring, merger and acquisition",83,37,29,160,98,102
Other operating expenses,111,199,198,237,277,295
Total operating expenses,958,1204,1179,1437,1390,1504
Operating income,65,379,240,271,276,300
Interest Expense,68,63,71,80,87,90
Other income (expense),-93,-77,-62,-167,-168,-172
Income before taxes,-96,239,107,24,21,39
Provision for income taxes,-47,-88,23,15,-45,-51
Net income from continuing operations,-49,327,84,9,66,90
Other,,,8,9,26,27
Net income,-49,327,92,18,92,118
Net income available to common shareholders,-49,327,92,18,92,118
Earnings per share
Basic,-0.37,2.27,0.63,0.09,0.49,0.63
Diluted,-0.37,2.21,0.62,0.09,0.49,0.63
Weighted average shares outstanding
Basic,132,144,146,191,187,186
Diluted,132,148,149,192,190,188
EBITDA,227,618,481,599,579,622
