ATHENAHEALTH INC  (ATHN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,595,753,925,1083,1220,1264
Cost of revenue,239,303,367,534,578,588
Gross profit,356,450,558,549,642,676
Operating expenses
Research and development,58,69,94,134,174,179
"Sales, General and administrative",249,315,374,388,398,386
Other operating expenses,44,65,93,,,
Total operating expenses,350,449,562,523,571,565
Operating income,6,1,-4,27,71,112
Interest Expense,4,5,6,6,6,
Other income (expense),0,-0,29,0,-1,-8
Income before taxes,2,-4,19,21,64,104
Provision for income taxes,-0,-1,5,,11,18
Net income from continuing operations,3,-3,14,21,53,86
Net income,3,-3,14,21,53,86
Net income available to common shareholders,3,-3,14,21,53,86
Earnings per share
Basic,0.07,-0.08,0.36,0.53,1.33,2.13
Diluted,0.07,-0.08,0.35,0.52,1.31,2.10
Weighted average shares outstanding
Basic,37,38,39,39,40,40
Diluted,38,38,40,40,41,41
EBITDA,68,95,143,170,217,259
