ASPEN TECHNOLOGY INC  (AZPN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,311,391,440,472,483,497
Cost of revenue,50,53,50,49,47,50
Gross profit,261,339,391,424,435,448
Operating expenses
Research and development,63,68,70,67,80,83
"Sales, General and administrative",143,141,141,145,144,157
"Restructuring, merger and acquisition",-0,-0,,,,
Other operating expenses,0,0,,,,
Total operating expenses,205,209,211,212,223,240
Operating income,56,130,180,211,212,208
Interest Expense,0,0,0,1,4,5
Other income (expense),2,-1,-0,0,2,-1
Income before taxes,57,129,179,211,210,202
Provision for income taxes,12,43,61,71,48,37
Net income from continuing operations,45,86,118,140,162,165
Net income,45,86,118,140,162,165
Net income available to common shareholders,45,86,118,140,162,165
Earnings per share
Basic,0.48,0.93,1.34,1.69,2.12,2.25
Diluted,0.47,0.92,1.33,1.68,2.11,2.23
Weighted average shares outstanding
Basic,94,93,88,83,76,73
Diluted,95,94,89,83,77,74
EBITDA,63,134,186,218,221,214
