BLACKBAUD INC  (BLKB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,504,564,638,731,788,807
Cost of revenue,233,273,305,339,362,364
Gross profit,271,291,333,392,426,443
Operating expenses
Research and development,66,77,85,90,90,93
"Sales, General and administrative",148,166,200,237,268,276
"Restructuring, merger and acquisition",3,,,,1,2
Other operating expenses,-1,2,2,3,2,2
Total operating expenses,216,245,287,330,362,373
Operating income,55,46,47,62,65,70
Interest Expense,6,6,8,11,12,13
Other income (expense),-4,-1,-2,-0,1,1
Income before taxes,45,39,37,51,54,57
Provision for income taxes,15,11,11,9,-12,-13
Net income from continuing operations,30,28,26,42,66,71
Net income,30,28,26,42,66,71
Net income available to common shareholders,30,28,26,42,66,71
Earnings per share
Basic,0.68,0.63,0.56,0.90,1.41,1.51
Diluted,0.67,0.62,0.55,0.88,1.38,1.47
Weighted average shares outstanding
Basic,45,45,46,46,47,47
Diluted,45,46,46,47,48,48
EBITDA,94,91,101,132,140,146
