CA INC  (CA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,4515,4262,4025,4036,4235,4235
Cost of revenue,656,635,583,573,600,600
Gross profit,3859,3627,3442,3463,3635,3635
Operating expenses
Research and development,587,603,560,586,642,642
"Sales, General and administrative",1545,1437,1373,1403,1467,1467
Other operating expenses,426,402,362,320,378,378
Total operating expenses,2558,2442,2295,2309,2487,2487
Operating income,1301,1185,1147,1154,1148,1148
Interest Expense,54,47,51,62,98,98
Other income (expense),-208,-23,-12,-19,-29,-29
Income before taxes,1039,1115,1084,1073,1021,1021
Provision for income taxes,140,305,315,298,545,545
Net income from continuing operations,899,810,769,775,476,476
Net income from discontinuing ops,15,36,14,,,
Net income,914,846,783,775,476,476
Preferred dividend,24,44,22,9,6,6
Net income available to common shareholders,890,802,761,766,470,470
Earnings per share
Basic,2.03,1.91,1.82,1.85,1.14,1.14
Diluted,2.02,1.90,1.81,1.85,1.13,1.13
Weighted average shares outstanding
Basic,446,439,426,414,414,414
Diluted,448,441,427,415,415,415
EBITDA,1519,1564,1497,1455,1497,1497
