CACI INTERNATIONAL INC CLASS A  (CACI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,3682,3565,3313,3744,4355,4435
Cost of revenue,2536,2427,2194,2488,2935,2964
Gross profit,1146,1138,1120,1256,1420,1471
Operating expenses
"Sales, General and administrative",821,815,817,927,1051,1059
Other operating expenses,54,65,66,65,72,71
Total operating expenses,876,881,883,992,1123,1130
Operating income,271,257,236,265,297,340
Other income (expense),-26,-38,-35,-41,-49,-44
Income before taxes,245,219,202,224,249,296
Provision for income taxes,92,83,75,81,85,2
Net income from continuing operations,153,136,126,143,164,294
Other,-1,-1,-0,,,
Net income,152,135,126,143,164,294
Net income available to common shareholders,152,135,126,143,164,294
Earnings per share
Basic,6.59,5.78,5.27,5.89,6.71,11.95
Diluted,6.35,5.38,5.17,5.76,6.53,11.64
Weighted average shares outstanding
Basic,23,23,24,24,24,25
Diluted,24,25,24,25,25,25
EBITDA,325,323,302,330,369,412
