CAVIUM INC  (CAVM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,304,373,413,603,984,985
Cost of revenue,115,138,144,318,484,460
Gross profit,189,235,269,285,500,525
Operating expenses
Research and development,135,172,204,258,378,398
"Sales, General and administrative",64,70,79,161,178,182
Total operating expenses,199,242,283,419,556,579
Operating income,-9,-7,-14,-134,-57,-54
Interest Expense,2,1,1,13,29,26
Other income (expense),-1,-15,-0,0,0,0
Income before taxes,-12,-24,-15,-146,-86,-80
Provision for income taxes,2,2,2,1,-17,-19
Net income from continuing operations,-14,-26,-17,-147,-69,-60
Other,11,11,,,,
Net income,-3,-15,-17,-147,-69,-60
Net income available to common shareholders,-3,-15,-17,-147,-69,-60
Earnings per share
Basic,-0.06,-0.29,-0.31,-2.42,-1.01,-0.86
Diluted,-0.06,-0.29,-0.31,-2.42,-1.01,-0.86
Weighted average shares outstanding
Basic,52,53,56,61,68,69
Diluted,52,53,56,61,68,69
EBITDA,31,11,28,-34,149,153
