CDK GLOBAL INC  (CDK) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,1839,1974,2064,2115,2220,2269
Cost of revenue,1103,1202,1273,1243,1235,1202
Gross profit,737,772,790,871,985,1067
Operating expenses
"Sales, General and administrative",423,419,431,448,478,493
"Restructuring, merger and acquisition",,,2,20,18,25
Other operating expenses,,,-2,-20,-18,-25
Total operating expenses,423,419,431,448,478,493
Operating income,314,353,359,423,508,574
Interest Expense,1,1,29,40,57,90
Other income (expense),2,-8,-30,-13,-15,-15
Income before taxes,314,344,300,369,435,469
Provision for income taxes,115,117,114,122,133,121
Net income from continuing operations,199,227,186,247,302,348
Other,,,-8,-8,-7,-8
Net income,199,227,178,239,296,340
Net income available to common shareholders,199,227,178,239,296,340
Earnings per share
Basic,,,1.11,1.52,2.01,2.46
Diluted,,,1.10,1.51,1.99,2.43
Weighted average shares outstanding
Basic,,160,161,157,147,139
Diluted,,160,162,158,148,140
EBITDA,379,412,405,473,563,636
