CADENCE DESIGN SYSTEMS INC  (CDNS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,1460,1581,1702,1816,1943,1983
Cost of revenue,200,224,238,256,237,239
Gross profit,1260,1357,1464,1560,1706,1745
Operating expenses
Research and development,534,603,638,735,804,830
"Sales, General and administrative",499,513,512,520,553,561
"Restructuring, merger and acquisition",18,10,5,41,9,9
Other operating expenses,1,14,19,-23,5,5
Total operating expenses,1053,1140,1174,1274,1372,1405
Operating income,207,217,290,286,333,339
Interest Expense,38,34,28,24,26,26
Other income (expense),-10,-2,6,-25,7,6
Income before taxes,159,181,268,237,315,319
Provision for income taxes,-5,22,15,34,111,110
Net income from continuing operations,164,159,252,203,204,209
Net income,164,159,252,203,204,209
Net income available to common shareholders,164,159,252,203,204,209
Earnings per share
Basic,0.59,0.56,0.88,0.71,0.75,0.77
Diluted,0.56,0.52,0.81,0.70,0.73,0.74
Weighted average shares outstanding
Basic,278,283,288,285,272,273
Diluted,295,307,312,291,280,281
EBITDA,295,331,414,380,456,461
