COMMSCOPE HOLDING CO INC  (COMM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,3480,3830,3808,4924,4561,4544
Cost of revenue,2279,2432,2462,2890,2789,2814
Gross profit,1201,1397,1346,2034,1772,1729
Operating expenses
Research and development,126,125,136,201,185,186
"Sales, General and administrative",502,485,687,879,794,768
"Restructuring, merger and acquisition",22,19,29,43,44,44
Other operating expenses,153,159,191,254,227,227
Total operating expenses,804,788,1044,1377,1251,1224
Operating income,397,609,302,656,521,505
Interest Expense,209,179,235,278,257,247
Other income (expense),-113,-113,-129,-106,-55,-38
Income before taxes,76,317,-62,273,210,220
Provision for income taxes,57,80,9,50,16,26
Net income from continuing operations,19,237,-71,223,194,194
Net income,19,237,-71,223,194,194
Net income available to common shareholders,19,237,-71,223,194,194
Earnings per share
Basic,0.12,1.27,-0.37,1.16,1.01,1.02
Diluted,0.12,1.24,-0.37,1.13,0.98,0.98
Weighted average shares outstanding
Basic,161,187,190,192,192,192
Diluted,164,191,190,196,197,196
EBITDA,541,756,476,949,845,834
