CREE INC  (CREE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,1386,1648,1633,1617,1473,1443
Cost of revenue,863,1029,1158,1130,1038,1053
Gross profit,523,619,475,487,435,390
Operating expenses
Research and development,156,181,183,169,159,161
"Sales, General and administrative",237,268,291,283,277,265
Other operating expenses,31,32,26,29,27,28
Total operating expenses,423,482,500,481,463,454
Operating income,100,137,-25,6,-29,-64
Other income (expense),8,11,-58,-30,24,-232
Income before taxes,108,148,-83,-24,-5,-296
Provision for income taxes,21,23,-19,-2,93,-44
Net income from continuing operations,87,124,-64,-22,-98,-253
Other,,,,,,-0
Net income,87,124,-64,-22,-98,-253
Net income available to common shareholders,87,124,-64,-22,-98,-253
Earnings per share
Basic,0.75,1.03,-0.57,-0.21,-1.00,-2.56
Diluted,0.74,1.01,-0.57,-0.21,-1.00,-2.56
Weighted average shares outstanding
Basic,117,121,113,102,98,99
Diluted,118,123,113,102,98,99
EBITDA,253,300,147,166,122,86
