SALESFORCE.COM INC  (CRM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,4071,5374,6667,8392,10480,11089
Cost of revenue,968,1289,1655,2234,2774,2890
Gross profit,3103,4084,5013,6158,7706,8199
Operating expenses
Research and development,624,793,946,1208,1553,1601
"Sales, General and administrative",2765,3437,3951,4886,5918,6176
Total operating expenses,3389,4230,4898,6094,7471,7777
Operating income,-286,-146,115,64,236,423
Interest Expense,77,73,72,89,87,99
Other income (expense),5,6,22,50,53,273
Income before taxes,-358,-213,64,25,202,597
Provision for income taxes,-126,50,112,-154,75,127
Net income from continuing operations,-232,-263,-47,180,127,470
Net income,-232,-263,-47,180,127,470
Net income available to common shareholders,-232,-263,-47,180,127,470
Earnings per share
Basic,-0.39,-0.42,-0.07,0.26,0.18,0.65
Diluted,-0.39,-0.42,-0.07,0.26,0.17,0.63
Weighted average shares outstanding
Basic,598,624,662,688,715,721
Diluted,598,624,662,700,735,743
EBITDA,89,308,663,747,1042,1445
