CIRRUS LOGIC INC  (CRUS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,714,917,1169,1539,1532,1532
Cost of revenue,358,491,614,781,771,771
Gross profit,356,426,555,758,761,761
Operating expenses
Research and development,126,198,269,304,366,366
"Sales, General and administrative",75,100,117,127,132,132
"Restructuring, merger and acquisition",-1,20,,,,
Other operating expenses,1,-20,,,,
Total operating expenses,201,297,386,431,498,498
Operating income,155,128,169,327,262,262
Interest Expense,,6,3,4,1,1
Other income (expense),1,-31,11,-8,4,4
Income before taxes,156,92,176,315,265,265
Provision for income taxes,48,36,52,54,103,103
Net income from continuing operations,108,55,124,261,162,162
Net income,108,55,124,261,162,162
Net income available to common shareholders,108,55,124,261,162,162
Earnings per share
Basic,1.72,0.88,1.96,4.12,2.55,2.55
Diluted,1.65,0.85,1.87,3.92,2.46,2.46
Weighted average shares outstanding
Basic,63,63,63,63,63,63
Diluted,66,65,66,67,66,66
EBITDA,170,132,237,382,348,348
