COGNIZANT TECHNOLOGY SOLUTIONS CORP A  (CTSH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,8843,10263,12416,13487,14810,15176
Cost of revenue,5265,6141,7440,8108,9152,9359
Gross profit,3578,4122,4976,5379,5658,5817
Operating expenses
"Sales, General and administrative",1728,2037,2509,2731,2769,2794
Other operating expenses,172,200,325,359,408,419
Total operating expenses,1900,2237,2834,3090,3177,3213
Operating income,1678,1885,2142,2289,2481,2604
Interest Expense,,2,18,19,23,23
Other income (expense),10,42,39,87,197,122
Income before taxes,1688,1924,2164,2357,2655,2703
Provision for income taxes,459,485,540,805,1153,1238
Other income,,,,1,2,2
Net income from continuing operations,1229,1439,1624,1553,1504,1467
Net income,1229,1439,1624,1553,1504,1467
Net income available to common shareholders,1229,1439,1624,1553,1504,1467
Earnings per share
Basic,2.04,2.37,2.67,2.56,2.54,2.51
Diluted,2.02,2.35,2.65,2.55,2.53,2.49
Weighted average shares outstanding
Basic,604,608,609,607,593,588
Diluted,610,612,613,610,595,590
EBITDA,1858,2135,2511,2755,3121,3182
