COMMVAULT SYSTEMS INC  (CVLT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,586,608,595,651,699,699
Cost of revenue,74,82,83,85,98,98
Gross profit,512,525,512,565,601,601
Operating expenses
Research and development,55,64,69,84,94,94
"Sales, General and administrative",350,414,432,473,498,498
Other operating expenses,6,9,10,9,10,10
Total operating expenses,412,487,510,565,602,602
Operating income,100,39,2,0,-1,-1
Interest Expense,,1,1,1,1,1
Other income (expense),1,1,1,0,-1,-1
Income before taxes,101,39,2,-1,-4,-4
Provision for income taxes,37,13,2,-1,58,58
Net income from continuing operations,64,26,0,1,-62,-62
Net income,64,26,0,1,-62,-62
Net income available to common shareholders,64,26,0,1,-62,-62
Earnings per share
Basic,1.36,0.56,,0.01,-1.37,-1.37
Diluted,1.29,0.54,,0.01,-1.37,-1.37
Weighted average shares outstanding
Basic,47,45,45,45,45,45
Diluted,50,47,46,47,45,45
EBITDA,108,49,14,11,9,9
