TABLEAU SOFTWARE INC A  (DATA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,232,413,654,827,877,923
Cost of revenue,19,37,74,99,114,119
Gross profit,214,376,580,728,764,804
Operating expenses
Research and development,61,111,204,303,334,343
"Sales, General and administrative",149,258,428,565,620,649
Total operating expenses,210,369,632,867,954,992
Operating income,4,6,-52,-140,-191,-188
Other income (expense),-1,1,1,2,12,13
Income before taxes,3,7,-51,-137,-179,-175
Provision for income taxes,-4,1,33,7,7,2
Net income from continuing operations,7,6,-84,-144,-186,-177
Net income,7,6,-84,-144,-186,-177
Net income available to common shareholders,7,6,-84,-144,-186,-177
Earnings per share
Basic,0.14,0.09,-1.17,-1.92,-2.35,-2.21
Diluted,0.12,0.08,-1.17,-1.92,-2.35,-2.21
Weighted average shares outstanding
Basic,51,68,72,75,79,80
Diluted,59,74,72,75,79,80
EBITDA,11,20,-28,-97,-146,-147
