AMDOCS LTD  (DOX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,3346,3564,3644,3718,3867,3916
Cost of revenue,2167,2307,2349,2408,2508,2555
Gross profit,1179,1257,1294,1310,1359,1362
Operating expenses
Research and development,240,258,255,252,259,265
"Sales, General and administrative",419,445,440,465,473,473
"Restructuring, merger and acquisition",,,13,,,
Other operating expenses,38,58,57,110,110,108
Total operating expenses,697,761,765,827,842,846
Operating income,482,496,529,483,517,516
Interest Expense,4,3,3,2,2,
Other income (expense),-3,-3,-12,3,-3,-1
Income before taxes,475,490,513,485,513,515
Provision for income taxes,63,67,67,75,76,70
Net income from continuing operations,412,422,446,409,437,445
Net income,412,422,446,409,437,445
Preferred dividend,,,5,4,4,3
Net income available to common shareholders,412,422,442,406,433,442
Earnings per share
Basic,2.56,2.65,2.89,2.74,2.99,3.08
Diluted,2.53,2.62,2.85,2.71,2.96,3.05
Weighted average shares outstanding
Basic,161,159,153,149,146,144
Diluted,163,161,155,150,146,145
EBITDA,620,656,691,698,729,722
