DYCOM INDUSTRIES INC  (DY) CashFlowFlag INCOME STATEMENT
Fiscal year ends in July. USD in millions except per share data.,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,1609,1812,2022,2673,3067,3024
Cost of revenue,1300,1475,1593,2084,2405,2391
Gross profit,308,337,429,589,662,633
Operating expenses
"Sales, General and administrative",146,162,179,217,239,244
Other operating expenses,85,93,96,125,148,156
Total operating expenses,231,255,275,342,387,400
Operating income,77,82,154,247,275,234
Other income (expense),-19,-16,-19,-41,-25,-20
Income before taxes,58,66,136,206,250,213
Provision for income taxes,23,26,51,78,93,79
Net income from continuing operations,35,40,84,129,157,135
Net income,35,40,84,129,157,135
Net income available to common shareholders,35,40,84,129,157,135
Earnings per share
Basic,1.07,1.18,2.48,3.98,5.01,4.32
Diluted,1.04,1.15,2.41,3.89,4.92,4.23
Weighted average shares outstanding
Basic,33,34,34,32,31,31
Diluted,34,35,35,33,32,32
EBITDA,162,175,250,372,423,390
