ELECTRONICS FOR IMAGING INC  (EFII) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,728,790,883,992,993,1004
Cost of revenue,333,361,423,483,487,502
Gross profit,395,430,459,509,506,502
Operating expenses
Research and development,128,135,141,151,157,156
"Sales, General and administrative",185,214,229,255,267,269
"Restructuring, merger and acquisition",5,7,6,7,8,11
Other operating expenses,15,14,21,33,40,37
Total operating expenses,333,370,397,445,471,473
Operating income,62,60,62,63,35,29
Interest Expense,,6,17,18,20,20
Other income (expense),111,-12,-7,-6,-3,-6
Income before taxes,173,42,38,39,12,3
Provision for income taxes,64,8,4,-6,27,26
Net income from continuing operations,109,34,34,46,-15,-24
Net income,109,34,34,46,-15,-24
Net income available to common shareholders,109,34,34,46,-15,-24
Earnings per share
Basic,2.34,0.72,0.71,0.97,-0.33,-0.51
Diluted,2.26,0.70,0.70,0.95,-0.33,-0.51
Weighted average shares outstanding
Basic,47,47,47,47,46,46
Diluted,48,48,48,48,46,46
EBITDA,91,79,95,112,97,90
