ELLIE MAE INC  (ELLI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,128,162,254,360,417,442
Cost of revenue,33,46,84,120,161,175
Gross profit,96,115,170,240,256,266
Operating expenses
Research and development,25,28,40,59,69,74
"Sales, General and administrative",52,66,95,126,145,158
Total operating expenses,77,94,136,185,214,232
Operating income,19,21,34,56,42,34
Interest Expense,0,0,0,,,
Other income (expense),1,1,1,1,3,4
Income before taxes,19,22,34,57,45,38
Provision for income taxes,7,7,12,19,-7,-8
Net income from continuing operations,13,15,22,38,53,45
Net income,13,15,22,38,53,45
Net income available to common shareholders,13,15,22,38,53,45
Earnings per share
Basic,0.47,0.53,0.76,1.21,1.55,1.33
Diluted,0.44,0.50,0.72,1.15,1.48,1.27
Weighted average shares outstanding
Basic,27,28,29,31,34,34
Diluted,29,30,31,33,36,36
EBITDA,26,30,51,82,88,90
