FACEBOOK INC A  (FB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,7872,12466,17928,27638,40653,44587
Cost of revenue,1875,2153,2867,3789,5454,6222
Gross profit,5997,10313,15061,23849,35199,38365
Operating expenses
Research and development,1415,2666,4816,5919,7754,8158
"Sales, General and administrative",1778,2653,4020,5503,7242,7882
Total operating expenses,3193,5319,8836,11422,14996,16040
Operating income,2804,4994,6225,12427,20203,22325
Interest Expense,56,23,23,10,6,
Other income (expense),6,-61,-8,101,397,471
Income before taxes,2754,4910,6194,12518,20594,22796
Provision for income taxes,1254,1970,2506,2301,4660,4938
Net income from continuing operations,1500,2940,3688,10217,15934,17858
Net income,1500,2940,3688,10217,15934,17858
Preferred dividend,9,15,19,29,14,10
Net income available to common shareholders,1491,2925,3669,10188,15920,17848
Earnings per share
Basic,0.62,1.12,1.31,3.56,5.49,6.15
Diluted,0.60,1.10,1.29,3.49,5.39,6.04
Weighted average shares outstanding
Basic,2420,2614,2803,2863,2901,2905
Diluted,2517,2664,2853,2925,2956,2956
EBITDA,3821,6176,8162,14870,23625,26025
