F5 NETWORKS INC  (FFIV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,1481,1732,1920,1995,2090,2112
Cost of revenue,253,310,332,337,353,357
Gross profit,1228,1422,1588,1658,1737,1755
Operating expenses
Research and development,210,264,297,334,350,351
"Sales, General and administrative",585,665,738,767,809,817
"Restructuring, merger and acquisition",,,,,13,
Other operating expenses,2,,,,-13,
Total operating expenses,797,929,1035,1101,1159,1168
Operating income,431,494,553,556,577,587
Other income (expense),7,4,8,-7,-2,-1
Income before taxes,438,497,561,550,576,586
Provision for income taxes,161,186,196,184,155,154
Net income from continuing operations,277,311,365,366,421,431
Net income,277,311,365,366,421,431
Net income available to common shareholders,277,311,365,366,421,431
Earnings per share
Basic,3.53,4.13,5.07,5.43,6.56,6.87
Diluted,3.50,4.09,5.03,5.38,6.50,6.81
Weighted average shares outstanding
Basic,79,75,72,67,64,63
Diluted,79,76,73,68,65,63
EBITDA,471,540,605,613,638,647
