FAIR ISAAC CORP  (FICO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,743,789,839,881,932,977
Cost of revenue,229,249,271,265,287,298
Gross profit,514,540,568,616,645,679
Operating expenses
Research and development,67,83,99,104,111,120
"Sales, General and administrative",268,278,300,329,340,356
"Restructuring, merger and acquisition",3,4,18,,4,
Other operating expenses,10,8,-5,14,8,10
Total operating expenses,349,374,412,447,463,485
Operating income,165,166,156,170,182,195
Interest Expense,30,29,29,27,26,27
Other income (expense),-3,-4,-17,2,-5,-4
Income before taxes,132,133,109,145,151,164
Provision for income taxes,42,38,23,35,23,39
Net income from continuing operations,90,95,87,109,128,125
Net income,90,95,87,109,128,125
Net income available to common shareholders,90,95,87,109,128,125
Earnings per share
Basic,2.55,2.80,2.75,3.52,4.16,4.11
Diluted,2.48,2.72,2.65,3.39,3.98,3.94
Weighted average shares outstanding
Basic,35,34,31,31,31,30
Diluted,36,35,33,32,32,32
EBITDA,195,194,172,203,213,224
