FORTINET INC  (FTNT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,615,770,1009,1275,1495,1553
Cost of revenue,181,231,287,338,385,392
Gross profit,435,539,722,938,1110,1161
Operating expenses
Research and development,103,123,158,183,211,219
"Sales, General and administrative",260,357,542,708,789,806
"Restructuring, merger and acquisition",,,8,4,0,-0
Other operating expenses,,,-8,-4,-0,0
Total operating expenses,363,480,700,891,1000,1025
Operating income,72,59,22,47,110,137
Other income (expense),4,2,-5,-4,14,16
Income before taxes,76,62,17,43,124,153
Provision for income taxes,32,36,9,11,93,90
Net income from continuing operations,44,25,8,32,31,62
Net income,44,25,8,32,31,62
Net income available to common shareholders,44,25,8,32,31,62
Earnings per share
Basic,0.27,0.15,0.05,0.19,0.18,0.37
Diluted,0.26,0.15,0.05,0.18,0.18,0.36
Weighted average shares outstanding
Basic,162,164,170,173,174,173
Diluted,168,169,176,176,178,176
EBITDA,88,81,54,95,166,192
