CORNING INC  (GLW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,7819,9715,9111,9390,10116,10241
Cost of revenue,4495,5663,5458,5644,6084,6205
Gross profit,3324,4052,3653,3746,4032,4036
Operating expenses
Research and development,710,815,769,742,860,899
"Sales, General and administrative",1126,1211,1523,1472,1467,1649
"Restructuring, merger and acquisition",67,71,,-2599,,
Other operating expenses,-92,-38,54,2663,75,77
Total operating expenses,1811,2059,2346,2278,2402,2625
Operating income,1513,1993,1307,1468,1630,1411
Interest Expense,120,123,140,159,155,170
Other income (expense),1080,1698,319,2383,182,-69
Income before taxes,2473,3568,1486,3692,1657,1172
Provision for income taxes,512,1096,147,-3,2154,2344
Net income from continuing operations,1961,2472,1339,3695,-497,-1172
Net income,1961,2472,1339,3695,-497,-1172
Preferred dividend,,94,98,98,98,98
Net income available to common shareholders,1961,2378,1241,3597,-595,-1270
Earnings per share
Basic,1.35,1.82,1.02,3.53,-0.66,-1.45
Diluted,1.34,1.73,1.00,3.23,-0.66,-1.45
Weighted average shares outstanding
Basic,1452,1305,1241,1020,895,876
Diluted,1462,1427,1339,1144,895,876
EBITDA,3595,4891,2810,5046,2970,2546
