ALPHABET INC A  (GOOGL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,59825,66001,74989,90272,110855,117251
Cost of revenue,25858,25691,28164,35138,45583,49255
Gross profit,33967,40310,46825,55134,65272,67996
Operating expenses
Research and development,7952,9832,12282,13948,16625,17722
"Sales, General and administrative",12049,13982,15183,17470,19765,20959
Total operating expenses,20001,23814,27465,31418,36390,38681
Operating income,13966,16496,19360,23716,28882,29315
Interest Expense,83,101,104,124,109,114
Other income (expense),613,864,395,558,-1580,1716
Income before taxes,14496,17259,19651,24150,27193,30917
Provision for income taxes,2282,3331,3303,4672,14531,14280
Net income from continuing operations,12214,13928,16348,19478,12662,16637
Net income from discontinuing ops,706,516,,,,
Net income,12920,14444,16348,19478,12662,16637
Preferred dividend,,,522,,,
Net income available to common shareholders,12920,14444,15826,19478,12662,16637
Earnings per share
Basic,19.43,21.37,23.11,28.32,18.27,23.95
Diluted,19.08,21.02,22.84,27.85,18.00,23.60
Weighted average shares outstanding
Basic,665,676,685,688,693,694
Diluted,677,687,693,699,704,704
EBITDA,18518,22339,24818,30418,34217,38429
