GARMIN LTD  (GRMN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,2632,2871,2820,3019,3087,3156
Cost of revenue,1225,1266,1282,1339,1304,1319
Gross profit,1407,1604,1539,1680,1783,1837
Operating expenses
Research and development,365,395,427,468,512,531
"Sales, General and administrative",468,519,562,588,603,611
Total operating expenses,833,914,989,1056,1114,1143
Operating income,574,691,550,624,669,694
Other income (expense),80,33,18,6,13,54
Income before taxes,654,724,567,630,682,748
Provision for income taxes,41,360,111,119,-13,162
Net income from continuing operations,612,364,456,511,695,586
Net income,612,364,456,511,695,586
Net income available to common shareholders,612,364,456,511,695,586
Earnings per share
Basic,3.13,1.89,2.39,2.71,3.70,3.12
Diluted,3.12,1.88,2.39,2.70,3.68,3.10
Weighted average shares outstanding
Basic,195,193,191,189,188,188
Diluted,196,194,191,189,189,189
EBITDA,653,768,628,710,755,782
