GRUBHUB INC  (GRUB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,137,254,362,493,683,760
Cost of revenue,50,88,140,214,326,367
Gross profit,88,166,222,279,357,393
Operating expenses
"Sales, General and administrative",59,99,132,160,216,234
Other operating expenses,13,23,28,35,52,63
Total operating expenses,73,121,160,195,268,296
Operating income,15,45,62,84,90,97
Other income (expense),,,,,-0,-1
Income before taxes,15,45,62,84,90,95
Provision for income taxes,8,21,24,34,-9,-17
Net income from continuing operations,7,24,38,50,99,112
Net income,7,24,38,50,99,112
Preferred dividend,,0,,,,
Net income available to common shareholders,7,24,38,50,99,112
Earnings per share
Basic,0.12,0.33,0.45,0.58,1.15,1.29
Diluted,0.12,0.30,0.44,0.58,1.12,1.26
Weighted average shares outstanding
Basic,55,74,84,85,86,87
Diluted,57,82,86,86,88,89
EBITDA,28,68,90,119,142,159
