INTERDIGITAL INC  (IDCC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,325,416,441,666,533,526
Cost of revenue,143,134,120,114,111,111
Gross profit,182,282,321,552,422,415
Operating expenses
Research and development,63,75,73,69,71,67
"Sales, General and administrative",33,38,40,46,50,50
"Restructuring, merger and acquisition",2,,,,,
Other operating expenses,-2,,,,,
Total operating expenses,96,113,112,115,120,117
Operating income,86,169,209,437,301,298
Interest Expense,,16,30,21,18,23
Other income (expense),-25,1,3,6,9,10
Income before taxes,62,154,181,422,292,285
Provision for income taxes,26,52,65,117,122,118
Net income from continuing operations,36,101,116,305,171,167
Other,2,3,3,4,4,4
Net income,38,104,119,309,174,170
Net income available to common shareholders,38,104,119,309,174,170
Earnings per share
Basic,0.93,2.65,3.31,8.95,5.04,4.92
Diluted,0.92,2.62,3.27,8.78,4.87,4.78
Weighted average shares outstanding
Basic,41,39,36,35,35,35
Diluted,41,40,36,35,36,36
EBITDA,120,212,259,496,367,365
