INTEGRATED DEVICE TECHNOLOGY INC  (IDTI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,485,573,697,728,843,843
Cost of revenue,212,228,276,308,360,360
Gross profit,273,345,422,421,482,482
Operating expenses
Research and development,141,128,149,165,203,203
"Sales, General and administrative",101,106,137,145,169,169
Total operating expenses,242,234,285,310,371,371
Operating income,31,111,137,110,111,111
Interest Expense,0,0,7,14,25,25
Other income (expense),81,5,4,3,7,7
Income before taxes,112,116,134,99,92,92
Provision for income taxes,1,1,-61,-10,104,104
Net income from continuing operations,111,115,195,109,-12,-12
Net income from discontinuing ops,-23,-21,-1,1,,
Net income,88,94,195,110,-12,-12
Net income available to common shareholders,88,94,195,110,-12,-12
Earnings per share
Basic,0.59,0.63,1.37,0.83,-0.09,-0.09
Diluted,0.58,0.61,1.32,0.80,-0.09,-0.09
Weighted average shares outstanding
Basic,149,149,143,134,133,133
Diluted,153,154,148,137,133,133
EBITDA,158,141,174,157,193,193
