GARTNER INC A  (IT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,1784,2021,2163,2445,3311,3650
Cost of revenue,713,798,839,946,1320,1440
Gross profit,1071,1224,1324,1499,1991,2210
Operating expenses
"Sales, General and administrative",760,876,963,1089,1599,1783
Other operating expenses,34,39,47,62,240,292
Total operating expenses,795,915,1010,1151,1839,2074
Operating income,276,308,314,348,152,136
Interest Expense,10,12,23,28,128,157
Other income (expense),1,-21,-19,-32,-152,-198
Income before taxes,266,275,272,288,-128,-219
Provision for income taxes,84,91,97,95,-131,-166
Net income from continuing operations,183,184,176,194,3,-53
Net income,183,184,176,194,3,-53
Net income available to common shareholders,183,184,176,194,3,-53
Earnings per share
Basic,1.97,2.06,2.09,2.34,0.04,-0.62
Diluted,1.93,2.03,2.06,2.31,0.04,-0.62
Weighted average shares outstanding
Basic,93,89,84,83,88,91
Diluted,95,91,85,84,90,92
EBITDA,311,326,342,378,240,230
