J2 GLOBAL INC  (JCOM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,521,599,721,874,1118,1144
Cost of revenue,87,106,123,147,172,180
Gross profit,434,493,598,727,946,964
Operating expenses
Research and development,25,31,34,38,46,46
"Sales, General and administrative",233,276,364,447,654,674
Total operating expenses,258,307,398,485,700,720
Operating income,175,186,199,243,246,244
Other income (expense),-33,-31,-42,-31,-46,-53
Income before taxes,143,155,157,211,200,191
Provision for income taxes,35,30,23,59,61,58
Net income from continuing operations,108,125,134,152,139,132
Net income,108,125,134,152,139,132
Preferred dividend,,1,2,2,2,2
Net income available to common shareholders,108,124,131,150,138,131
Earnings per share
Basic,2.31,2.60,2.76,3.15,2.89,2.74
Diluted,2.28,2.58,2.73,3.13,2.83,2.69
Weighted average shares outstanding
Basic,46,47,48,48,48,48
Diluted,46,47,48,48,49,49
EBITDA,215,249,293,365,408,409
