JUNIPER NETWORKS INC  (JNPR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,4669,4627,4858,4990,5027,4889
Cost of revenue,1728,1769,1779,1886,1955,1945
Gross profit,2941,2858,3079,3104,3072,2944
Operating expenses
Research and development,1043,1006,994,1014,981,974
"Sales, General and administrative",1293,1255,1173,1198,1178,1178
"Restructuring, merger and acquisition",39,167,-1,3,66,44
Other operating expenses,-39,-167,1,-3,-66,-44
Total operating expenses,2336,2261,2167,2212,2158,2152
Operating income,605,597,911,893,914,792
Interest Expense,58,67,83,,101,102
Other income (expense),-21,-617,24,-66,-1,23
Income before taxes,526,-86,852,827,812,713
Provision for income taxes,86,248,218,235,506,481
Net income from continuing operations,440,-334,634,593,306,232
Net income,440,-334,634,593,306,232
Net income available to common shareholders,440,-334,634,593,306,232
Earnings per share
Basic,0.88,-0.73,1.62,1.55,0.81,0.62
Diluted,0.86,-0.73,1.59,1.53,0.80,0.62
Weighted average shares outstanding
Basic,502,457,391,382,378,371
Diluted,510,457,399,388,384,377
EBITDA,774,167,1112,1100,1139,1040
