KLA-TENCOR CORP  (KLAC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,2843,2929,2814,2984,3480,3905
Cost of revenue,1237,1233,1215,1163,1288,1417
Gross profit,1605,1696,1599,1821,2192,2488
Operating expenses
Research and development,488,539,531,481,527,593
"Sales, General and administrative",388,385,407,379,389,432
Total operating expenses,876,924,937,861,916,1025
Operating income,730,772,661,960,1276,1463
Interest Expense,54,54,106,123,122,117
Other income (expense),15,16,-121,21,19,29
Income before taxes,691,734,434,858,1173,1374
Provision for income taxes,147,152,68,154,247,665
Net income from continuing operations,543,583,366,704,926,710
Net income,543,583,366,704,926,710
Net income available to common shareholders,543,583,366,704,926,710
Earnings per share
Basic,3.27,3.51,2.26,4.52,5.92,4.54
Diluted,3.21,3.47,2.24,4.49,5.88,4.50
Weighted average shares outstanding
Basic,166,166,162,156,156,157
Diluted,169,168,164,157,157,158
EBITDA,832,871,621,1048,1354,1553
