MANHATTAN ASSOCIATES INC  (MANH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,415,492,556,605,595,582
Cost of revenue,181,213,235,250,246,242
Gross profit,233,280,321,355,349,340
Operating expenses
Research and development,45,49,54,55,58,61
"Sales, General and administrative",82,97,98,97,94,96
"Restructuring, merger and acquisition",,,,,3,
Other operating expenses,6,6,8,9,6,9
Total operating expenses,132,152,159,160,160,165
Operating income,101,127,161,194,189,175
Other income (expense),2,1,1,2,-4,-3
Income before taxes,103,128,163,196,185,172
Provision for income taxes,36,46,59,72,68,61
Net income from continuing operations,67,82,103,124,116,111
Net income,67,82,103,124,116,111
Net income available to common shareholders,67,82,103,124,116,111
Earnings per share
Basic,0.88,1.09,1.41,1.73,1.68,1.62
Diluted,0.86,1.08,1.40,1.72,1.68,1.61
Weighted average shares outstanding
Basic,77,75,73,72,69,69
Diluted,78,76,74,72,69,69
EBITDA,107,134,169,203,198,184
