MICROCHIP TECHNOLOGY INC  (MCHP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,1931,2147,2173,3408,3981,3981
Cost of revenue,802,917,968,1651,1560,1560
Gross profit,1129,1230,1205,1757,2421,2421
Operating expenses
Research and development,305,350,373,545,529,529
"Sales, General and administrative",267,275,302,500,452,452
"Restructuring, merger and acquisition",3,3,11,86,2,2
Other operating expenses,92,174,164,252,484,484
Total operating expenses,667,801,849,1383,1467,1467
Operating income,462,428,356,374,954,954
Interest Expense,49,62,104,146,199,199
Other income (expense),19,-21,29,-138,-18,-18
Income before taxes,432,346,281,90,737,737
Provision for income taxes,37,-19,-43,-81,482,482
Net income from continuing operations,395,365,324,171,255,255
Net income from discontinuing ops,,,,-6,,
Other,,4,0,,,
Net income,395,369,324,165,255,255
Net income available to common shareholders,395,369,324,165,255,255
Earnings per share
Basic,1.99,1.84,1.59,0.76,1.10,1.10
Diluted,1.82,1.65,1.49,0.71,1.03,1.03
Weighted average shares outstanding
Basic,198,201,203,217,233,233
Diluted,218,224,217,235,249,249
EBITDA,670,686,668,705,1552,1552
