ALLSCRIPTS HEALTHCARE SOLUTIONS INC  (MDRX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,1373,1378,1386,1550,1806,1907
Cost of revenue,839,832,806,879,1024,1082
Gross profit,534,546,581,671,782,824
Operating expenses
Research and development,200,193,185,188,220,241
"Sales, General and administrative",420,359,339,393,486,518
Other operating expenses,31,31,23,26,34,39
Total operating expenses,651,583,547,607,740,798
Operating income,-116,-37,33,64,42,26
Interest Expense,20,27,30,63,87,92
Other income (expense),-12,-4,-3,-16,-164,-171
Income before taxes,-148,-68,1,-15,-210,-237
Provision for income taxes,-44,-2,3,-18,-51,-54
Net income from continuing operations,-104,-66,-2,3,-159,-183
Net income from discontinuing ops,,,,,5,9
Other,,,-0,-0,2,3
Net income,-104,-66,-2,3,-153,-171
Preferred dividend,,,,29,44,45
Net income available to common shareholders,-104,-66,-2,-26,-196,-216
Earnings per share
Basic,-0.59,-0.37,-0.01,-0.14,-1.09,-1.20
Diluted,-0.59,-0.37,-0.01,-0.14,-1.09,-1.20
Weighted average shares outstanding
Basic,177,180,185,186,181,181
Diluted,177,180,185,186,181,181
EBITDA,51,133,192,221,96,90
