MEDIDATA SOLUTIONS INC  (MDSO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,277,335,393,463,546,567
Cost of revenue,70,85,90,113,127,132
Gross profit,207,250,303,351,419,435
Operating expenses
Research and development,51,72,92,113,139,146
"Sales, General and administrative",132,153,181,188,221,228
Other operating expenses,,,,,-5,-5
Total operating expenses,183,224,273,301,354,370
Operating income,24,26,29,50,64,65
Interest Expense,6,15,16,17,18,19
Other income (expense),0,-4,3,4,6,6
Income before taxes,18,7,16,37,52,52
Provision for income taxes,2,0,3,8,8,8
Net income from continuing operations,17,6,13,29,44,45
Net income,17,6,13,29,44,45
Net income available to common shareholders,17,6,13,29,44,45
Earnings per share
Basic,0.33,0.12,0.25,0.52,0.79,0.79
Diluted,0.31,0.11,0.23,0.51,0.74,0.74
Weighted average shares outstanding
Basic,51,53,54,55,56,57
Diluted,54,55,57,57,60,60
EBITDA,31,32,43,70,94,99
