MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,77849,86833,93580,85320,89950,99259
Cost of revenue,20249,26934,33038,32780,34261,37067
Gross profit,57600,59899,60542,52540,55689,62192
Operating expenses
Research and development,10411,11381,12046,11988,13037,14307
"Sales, General and administrative",20425,20632,20324,19260,20020,21917
"Restructuring, merger and acquisition",,127,10011,1110,306,
Other operating expenses,,-127,-10011,-1110,-306,
Total operating expenses,30836,32013,32370,31248,33057,36224
Operating income,26764,27886,28172,21292,22632,25968
Interest Expense,429,597,781,1243,2222,2716
Other income (expense),717,531,-8884,-298,2739,3748
Income before taxes,27052,27820,18507,19751,23149,27000
Provision for income taxes,5189,5746,6314,2953,1945,15518
Net income from continuing operations,21863,22074,12193,16798,21204,11482
Net income,21863,22074,12193,16798,21204,11482
Net income available to common shareholders,21863,22074,12193,16798,21204,11482
Earnings per share
Basic,2.61,2.66,1.49,2.12,2.74,1.49
Diluted,2.58,2.63,1.48,2.10,2.71,1.48
Weighted average shares outstanding
Basic,8375,8299,8177,7925,7746,7708
Diluted,8470,8399,8254,8013,7832,7800
EBITDA,31236,33629,25245,27616,34149,39804
