NCR CORP  (NCR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,6123,6591,6373,6543,6516,6555
Cost of revenue,4383,4859,4904,4761,4652,4683
Gross profit,1740,1732,1469,1782,1864,1872
Operating expenses
Research and development,203,263,230,242,256,255
"Sales, General and administrative",871,1012,1042,926,932,947
"Restructuring, merger and acquisition",,104,62,15,,
Other operating expenses,,-104,-62,-15,,
Total operating expenses,1074,1275,1272,1168,1188,1202
Operating income,666,457,197,614,676,670
Interest Expense,103,181,173,170,163,165
Other income (expense),-9,-139,-119,-65,-31,-31
Income before taxes,554,137,-95,379,482,474
Provision for income taxes,98,-48,55,92,242,235
Other income,-4,-4,-8,-53,-112,-51
Net income from continuing operations,452,181,-158,234,128,188
Net income from discontinuing ops,-9,10,-24,-13,-5,-40
Net income,443,191,-182,221,123,148
Net income available to common shareholders,443,191,-182,221,123,148
Earnings per share
Basic,2.68,1.14,-1.09,1.76,1.01,1.22
Diluted,2.62,1.12,-1.09,1.71,0.97,1.17
Weighted average shares outstanding
Basic,165,168,168,126,122,121
Diluted,169,171,168,129,127,127
EBITDA,865,602,386,893,999,994
