SERVICENOW INC  (NOW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,425,683,1005,1391,1933,2093
Cost of revenue,155,249,329,399,500,527
Gross profit,269,434,676,992,1433,1566
Operating expenses
Research and development,79,148,217,285,378,410
"Sales, General and administrative",257,437,625,1129,1157,1256
Total operating expenses,336,586,842,1415,1535,1666
Operating income,-66,-152,-166,-423,-101,-100
Interest Expense,,,31,33,53,62
Other income (expense),-5,-24,4,6,6,28
Income before taxes,-71,-176,-193,-450,-149,-134
Provision for income taxes,3,4,5,2,0,-17
Net income from continuing operations,-74,-179,-198,-452,-149,-117
Net income,-74,-179,-198,-452,-149,-117
Net income available to common shareholders,-74,-179,-198,-452,-149,-117
Earnings per share
Basic,-0.54,-1.23,-1.27,-2.75,-0.87,-0.68
Diluted,-0.54,-1.23,-1.27,-2.75,-0.87,-0.68
Weighted average shares outstanding
Basic,135,145,156,165,171,173
Diluted,135,145,156,165,171,177
EBITDA,-42,-110,-102,-334,18,50
