NETSCOUT SYSTEMS INC  (NTCT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,397,454,955,1162,987,987
Cost of revenue,85,95,328,346,272,272
Gross profit,312,359,627,816,715,715
Operating expenses
Research and development,70,75,209,233,215,215
"Sales, General and administrative",160,184,411,447,422,422
"Restructuring, merger and acquisition",,,0,4,5,5
Other operating expenses,3,3,32,66,71,71
Total operating expenses,234,262,652,750,714,714
Operating income,78,97,-25,66,1,1
Interest Expense,1,1,6,9,13,13
Other income (expense),1,-1,-1,-5,-7,-7
Income before taxes,78,95,-32,52,-19,-19
Provision for income taxes,29,34,-4,19,-98,-98
Net income from continuing operations,49,61,-28,33,80,80
Net income,49,61,-28,33,80,80
Net income available to common shareholders,49,61,-28,33,80,80
Earnings per share
Basic,1.19,1.49,-0.35,0.36,0.91,0.91
Diluted,1.17,1.47,-0.35,0.36,0.90,0.90
Weighted average shares outstanding
Basic,41,41,82,92,87,87
Diluted,42,42,82,93,88,88
EBITDA,97,115,114,222,147,147
