NUANCE COMMUNICATIONS INC  (NUAN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,1855,1923,1931,1949,1939,1968
Cost of revenue,767,844,830,830,854,878
Gross profit,1089,1079,1101,1119,1086,1090
Operating expenses
Research and development,292,339,310,271,266,281
"Sales, General and administrative",597,609,593,559,577,618
"Restructuring, merger and acquisition",46,44,38,42,61,58
Other operating expenses,59,65,67,66,53,46
Total operating expenses,994,1057,1008,938,957,1003
Operating income,95,22,93,181,128,87
Interest Expense,138,133,119,133,157,151
Other income (expense),-53,-45,-55,-46,-90,-204
Income before taxes,-97,-155,-80,2,-119,-268
Provision for income taxes,19,-5,35,14,32,-63
Net income from continuing operations,-115,-150,-115,-12,-151,-204
Net income,-115,-150,-115,-12,-151,-204
Net income available to common shareholders,-115,-150,-115,-12,-151,-204
Earnings per share
Basic,-0.37,-0.47,-0.36,-0.04,-0.52,-0.70
Diluted,-0.37,-0.47,-0.36,-0.04,-0.52,-0.70
Weighted average shares outstanding
Basic,314,317,317,292,289,291
Diluted,314,317,317,292,289,291
EBITDA,250,199,269,366,272,108
