ON SEMICONDUCTOR CORP  (ON) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,2783,3162,3496,3907,5543,5484
Cost of revenue,1844,2077,2303,2610,3509,3436
Gross profit,938,1085,1193,1297,2034,2048
Operating expenses
Research and development,334,367,397,452,594,610
"Sales, General and administrative",320,381,387,468,601,604
"Restructuring, merger and acquisition",33,30,9,33,21,21
Other operating expenses,-0,38,126,72,103,101
Total operating expenses,687,816,919,1025,1319,1335
Operating income,251,269,274,272,715,713
Interest Expense,39,34,50,145,141,134
Other income (expense),-32,-43,-5,54,-26,11
Income before taxes,181,192,220,181,548,589
Provision for income taxes,27,-0,11,-4,-266,-285
Net income from continuing operations,154,192,209,184,813,875
Other,-3,-2,-3,-2,-2,-3
Net income,151,190,206,182,811,872
Net income available to common shareholders,151,190,206,182,811,872
Earnings per share
Basic,0.34,0.43,0.49,0.44,1.92,2.06
Diluted,0.33,0.43,0.48,0.43,1.89,2.02
Weighted average shares outstanding
Basic,448,440,421,415,422,423
Diluted,451,444,428,420,428,433
EBITDA,431,495,627,690,1171,1211
