ORACLE CORP  (ORCL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. USD in millions except per share data.,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Revenue,37180,38275,38226,37047,37728,39472
Cost of revenue,7113,7236,7532,7479,7469,7905
Gross profit,30067,31039,30694,29568,30259,31567
Operating expenses
Research and development,4850,5151,5524,5787,6159,6155
"Sales, General and administrative",8400,8605,8732,9039,9373,9719
"Restructuring, merger and acquisition",-252,224,418,500,566,674
Other operating expenses,2637,2076,1731,1138,885,972
Total operating expenses,15635,16056,16405,16464,16983,17520
Operating income,14432,14983,14289,13104,13276,14047
Interest Expense,797,914,1143,1467,1798,1958
Other income (expense),263,-365,-312,-195,39,423
Income before taxes,13898,13704,12834,11442,11517,12512
Provision for income taxes,2973,2749,2896,2541,2182,8862
Net income from continuing operations,10925,10955,9938,8901,9335,3650
Net income,10925,10955,9938,8901,9335,3650
Net income available to common shareholders,10925,10955,9938,8901,9335,3650
Earnings per share
Basic,2.29,2.42,2.26,2.11,2.27,0.88
Diluted,2.26,2.38,2.21,2.07,2.21,0.86
Weighted average shares outstanding
Basic,4769,4528,4404,4221,4115,4142
Diluted,4844,4604,4503,4305,4217,4263
EBITDA,17626,17526,16838,15418,15766,17272
