PROOFPOINT INC  (PFPT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,138,196,265,375,515,562
Cost of revenue,42,66,84,109,143,158
Gross profit,96,130,181,267,372,404
Operating expenses
Research and development,34,52,74,99,130,144
"Sales, General and administrative",91,129,193,254,312,341
Total operating expenses,126,181,267,352,441,485
Operating income,-29,-51,-86,-86,-69,-80
Interest Expense,,,18,24,26,22
Other income (expense),-1,-13,-2,-1,1,1
Income before taxes,-30,-65,-106,-110,-94,-102
Provision for income taxes,-3,-0,1,1,-10,-25
Net income from continuing operations,-28,-64,-106,-111,-84,-76
Net income,-28,-64,-106,-111,-84,-76
Net income available to common shareholders,-28,-64,-106,-111,-84,-76
Earnings per share
Basic,-0.79,-1.72,-2.68,-2.66,-1.91,-1.68
Diluted,-0.79,-1.72,-2.68,-2.66,-1.91,-1.68
Weighted average shares outstanding
Basic,35,37,40,42,44,46
Diluted,35,37,40,42,44,51
EBITDA,-20,-33,-63,-55,-27,-31
