PTC INC  (PTC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,1294,1357,1255,1141,1164,1212
Cost of revenue,373,374,335,326,329,332
Gross profit,921,983,921,815,835,881
Operating expenses
Research and development,222,226,228,229,236,247
"Sales, General and administrative",493,500,506,513,518,532
"Restructuring, merger and acquisition",52,28,43,76,8,1
Other operating expenses,-26,4,-7,-43,24,30
Total operating expenses,741,758,769,776,786,810
Operating income,180,225,151,39,49,70
Interest Expense,7,8,15,30,42,41
Other income (expense),-46,-31,-110,-77,-8,-5
Income before taxes,126,186,27,-67,-1,24
Provision for income taxes,-18,26,-21,-13,-8,-14
Net income from continuing operations,144,160,48,-54,6,38
Net income,144,160,48,-54,6,38
Net income available to common shareholders,144,160,48,-54,6,38
Earnings per share
Basic,1.20,1.36,0.41,-0.48,0.05,0.33
Diluted,1.19,1.34,0.41,-0.48,0.05,0.33
Weighted average shares outstanding
Basic,119,118,115,115,116,116
Diluted,121,120,116,115,117,118
EBITDA,210,272,126,49,128,152
