QUALCOMM INC  (QCOM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,24866,26487,25281,23554,22291,22605
Cost of revenue,9820,10686,10378,9749,9792,10043
Gross profit,15046,15801,14903,13805,12499,12562
Operating expenses
Research and development,4967,5477,5490,5151,5485,5610
"Sales, General and administrative",2518,2290,2344,2385,2658,3093
Total operating expenses,7485,7767,7834,7536,8143,8703
Operating income,7561,8034,7069,6269,4356,3859
Interest Expense,23,5,104,297,494,647
Other income (expense),656,749,-478,861,-842,-1587
Income before taxes,8194,8778,6487,6833,3020,1625
Provision for income taxes,1349,1244,1219,1131,555,6181
Net income from continuing operations,6845,7534,5268,5702,2465,-4556
Net income from discontinuing ops,,430,,,,
Other,8,3,3,3,1,1
Net income,6853,7967,5271,5705,2466,-4555
Net income available to common shareholders,6853,7967,5271,5705,2466,-4555
Earnings per share
Basic,3.99,4.73,3.26,3.84,1.67,-3.08
Diluted,3.91,4.65,3.22,3.81,1.65,-3.09
Weighted average shares outstanding
Basic,1715,1683,1618,1484,1477,1478
Diluted,1754,1714,1639,1498,1490,1484
EBITDA,9234,9933,7805,8558,4975,3813
